CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
D835;GABIANO;26;28/11/2023;10/09/2024;AL;Piemonte;186847_DIMUNIC-12al24d835d.pdf;""
D890;GAMALERO;30;29/12/2023;02/04/2024;AL;Piemonte;182645_DIMUNIC-12al24d890d.pdf;""
D910;GARBAGNA;31;28/12/2023;06/09/2024;AL;Piemonte;186744_DIMUNIC-12al24d910d.pdf;""
D944;GAVI;37;22/12/2023;29/01/2024;AL;Piemonte;180407_DIMUNIC-12al24d944d.pdf;""
E015;GIAROLE;35;22/12/2023;01/10/2024;AL;Piemonte;187645_DIMUNIC-12al24e015d.pdf;""
E164;GREMIASCO;19;09/11/2023;09/01/2024;AL;Piemonte;178625_DIMUNIC-12al24e164d.pdf;""
E188;GROGNARDO;17;11/12/2023;10/06/2024;AL;Piemonte;184947_DIMUNIC-12al24e188d.pdf;""
E191;GRONDONA;27;18/12/2023;20/09/2024;AL;Piemonte;187202_DIMUNIC-12al24e191d.pdf;""
E255;GUAZZORA;42;27/12/2023;17/01/2024;AL;Piemonte;179669_DIMUNIC-12al24e255d.pdf;""
E360;ISOLA SANT'ANTONIO;17;05/12/2023;25/01/2024;AL;Piemonte;180003_DIMUNIC-12al24e360d.pdf;""
E543;LERMA;27;20/12/2023;09/01/2024;AL;Piemonte;178671_DIMUNIC-12al24e543d.pdf;""
M420;LU E CUCCARO MONFERRATO;28;19/12/2023;25/01/2024;AL;Piemonte;180106_DIMUNIC-12al24m420d.pdf;""
E870;MALVICINO;21;18/12/2023;11/10/2024;AL;Piemonte;188735_DIMUNIC-12al24e870d.pdf;""
F015;MASIO;29;20/12/2023;27/08/2024;AL;Piemonte;186554_DIMUNIC-12al24f015d.pdf;""
F096;MELAZZO;8;30/04/2024;30/05/2024;AL;Piemonte;184585_DIMUNIC-12al24f096d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
F096;MELAZZO;21;21/12/2023;19/03/2024;AL;Piemonte;182208_DIMUNIC-12al24f096d.pdf;""
F131;MERANA;15;06/12/2023;09/01/2024;AL;Piemonte;178843_DIMUNIC-12al24f131d.pdf;""
F232;MIRABELLO MONFERRATO;56;16/12/2023;24/09/2024;AL;Piemonte;187325_DIMUNIC-12al24f232d.pdf;""
F281;MOLARE;29;27/12/2023;31/01/2024;AL;Piemonte;180565_DIMUNIC-12al24f281d.pdf;""
F293;MOLINO DEI TORTI;32;13/12/2023;04/04/2024;AL;Piemonte;182739_DIMUNIC-12al24f293d.pdf;""
F313;MOMBELLO MONFERRATO;22;18/12/2023;06/09/2024;AL;Piemonte;186762_DIMUNIC-12al24f313d.pdf;""
F320;MOMPERONE;14;22/12/2023;12/06/2024;AL;Piemonte;185097_DIMUNIC-12al24f320d.pdf;""
F337;MONCESTINO;3;03/02/2024;10/10/2024;AL;Piemonte;188526_DIMUNIC-12al24f337d.pdf;""
F365;MONGIARDINO LIGURE;17;21/12/2023;30/10/2024;AL;Piemonte;189185_DIMUNIC-12al24f365d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
F374;MONLEALE;10;11/12/2023;26/01/2024;AL;Piemonte;180360_DIMUNIC-12al24f374d.pdf;""
F387;MONTACUTO;30;07/12/2023;28/11/2024;AL;Piemonte;189806_DIMUNIC-12al24f387d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
F403;MONTALDEO;19;27/12/2023;03/12/2024;AL;Piemonte;189944_DIMUNIC-12al24f403d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
F404;MONTALDO BORMIDA;34;27/12/2023;07/10/2024;AL;Piemonte;188226_DIMUNIC-12al24f404d.pdf;""
F469;MONTECHIARO D'ACQUI;20;18/12/2023;25/01/2024;AL;Piemonte;179923_DIMUNIC-12al24f469d.pdf;""
F562;MONTEMARZINO;15;22/12/2023;14/06/2024;AL;Piemonte;185192_DIMUNIC-12al24f562d.pdf;""
F707;MORANO SUL PO;33;11/12/2023;07/10/2024;AL;Piemonte;188187_DIMUNIC-12al24f707d.pdf;""
F737;MORNESE;20;20/12/2023;03/01/2025;AL;Piemonte;190350_DIMUNIC-12al24f737d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
F751;MORSASCO;27;19/12/2023;22/01/2024;AL;Piemonte;179929_DIMUNIC-12al24f751d.pdf;""
F814;MURISENGO MONFERRATO;38;14/12/2023;08/01/2024;AL;Piemonte;178436_DIMUNIC-12al24f814d.pdf;""
F965;NOVI LIGURE;3;31/01/2024;25/03/2024;AL;Piemonte;182428_DIMUNIC-12al24f965d.pdf;""
F997;ODALENGO GRANDE;32;19/12/2023;10/06/2024;AL;Piemonte;185007_DIMUNIC-12al24f997d.pdf;""
F998;ODALENGO PICCOLO;16;24/11/2023;30/10/2024;AL;Piemonte;189025_DIMUNIC-12al24f998d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G042;OLIVOLA;40;23/12/2023;10/09/2024;AL;Piemonte;186846_DIMUNIC-12al24g042d.pdf;""
G042;OLIVOLA;21;08/10/2024;29/10/2024;AL;Piemonte;189128_DIMUNIC-12al24g042d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
G124;ORSARA BORMIDA;16;20/12/2023;24/06/2024;AL;Piemonte;185383_DIMUNIC-12al24g124d.pdf;""
G193;OTTIGLIO;48;21/12/2023;10/10/2024;AL;Piemonte;188509_DIMUNIC-12al24g193d.pdf;""
G197;OVADA;55;18/12/2023;09/04/2024;AL;Piemonte;182834_DIMUNIC-12al24g197d.pdf;""
G199;OVIGLIO;20;18/12/2023;14/02/2024;AL;Piemonte;181170_DIMUNIC-12al24g199d.pdf;""
G204;OZZANO MONFERRATO;26;24/10/2024;30/10/2024;AL;Piemonte;189184_DIMUNIC-12al24g204d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
G204;OZZANO MONFERRATO;27;11/12/2023;09/10/2024;AL;Piemonte;188467_DIMUNIC-12al24g204d.pdf;""
G338;PARODI LIGURE;23;07/12/2023;02/05/2024;AL;Piemonte;183409_DIMUNIC-12al24g338d.pdf;""
G367;PASTURANA;12;29/12/2023;11/07/2024;AL;Piemonte;185685_DIMUNIC-12al24g367d.pdf;""
G397;PECETTO DI VALENZA;28;07/12/2023;13/02/2024;AL;Piemonte;181098_DIMUNIC-12al24g397d.pdf;""
G807;POMARO MONFERRATO;27;18/12/2023;26/02/2024;AL;Piemonte;181552_DIMUNIC-12al24g807d.pdf;""
G839;PONTECURONE;43;19/12/2023;26/01/2024;AL;Piemonte;180293_DIMUNIC-12al24g839d.pdf;""
G858;PONTESTURA;43;15/12/2023;09/05/2024;AL;Piemonte;183744_DIMUNIC-12al24g858d.pdf;""
G861;PONTI;16;19/12/2023;14/10/2024;AL;Piemonte;188765_DIMUNIC-12al24g861d.pdf;""
G872;PONZANO MONFERRATO;24;21/12/2023;18/09/2024;AL;Piemonte;187120_DIMUNIC-12al24g872d.pdf;""
G877;PONZONE;31;18/12/2023;23/01/2024;AL;Piemonte;180066_DIMUNIC-12al24g877d.pdf;""
G877;PONZONE;31;18/12/2023;23/04/2024;AL;Piemonte;183181_DIMUNIC-12al24g877d.pdf;""
G960;POZZOL GROPPO;16;18/12/2023;15/04/2024;AL;Piemonte;182934_DIMUNIC-12al24g960d.pdf;""
G961;POZZOLO FORMIGARO;42;27/12/2023;01/08/2024;AL;Piemonte;186084_DIMUNIC-12al24g961d.pdf;""
G987;PRASCO;18;28/12/2023;25/09/2024;AL;Piemonte;187366_DIMUNIC-12al24g987d.pdf;""
H021;PREDOSA;23;28/12/2023;30/05/2024;AL;Piemonte;184592_DIMUNIC-12al24h021d.pdf;""
H104;QUARGNENTO;27;04/12/2023;12/06/2024;AL;Piemonte;185057_DIMUNIC-12al24h104d.pdf;""
H104;QUARGNENTO;27;04/12/2023;29/05/2024;AL;Piemonte;184543_DIMUNIC-12al24h104d.pdf;""
H121;QUATTORDIO;33;15/12/2023;12/03/2024;AL;Piemonte;182039_DIMUNIC-12al24h121d.pdf;""
H272;RICALDONE;24;22/12/2023;30/01/2024;AL;Piemonte;180532_DIMUNIC-12al24h272d.pdf;""
H334;RIVALTA BORMIDA;44;28/12/2023;25/01/2024;AL;Piemonte;180252_DIMUNIC-12al24h334d.pdf;""
H414;ROCCA GRIMALDA;28;06/12/2023;20/03/2024;AL;Piemonte;182268_DIMUNIC-12al24h414d.pdf;""
H569;ROSIGNANO MONFERRATO;33;14/12/2023;04/04/2024;AL;Piemonte;182729_DIMUNIC-12al24h569d.pdf;""
H677;SALA MONFERRATO;40;19/12/2023;11/10/2024;AL;Piemonte;188669_DIMUNIC-12al24h677d.pdf;""
H694;SALE;28;18/12/2023;04/04/2024;AL;Piemonte;182735_DIMUNIC-12al24h694d.pdf;""
H810;SAN CRISTOFORO;32;21/12/2023;03/10/2024;AL;Piemonte;187924_DIMUNIC-12al24h810d.pdf;""
H878;SAN GIORGIO MONFERRATO;18;06/12/2023;18/01/2024;AL;Piemonte;179795_DIMUNIC-12al24h878d.pdf;""
I144;SAN SALVATORE MONFERRATO;8;05/02/2024;19/03/2024;AL;Piemonte;182224_DIMUNIC-12al24i144d.pdf;""
I150;SAN SEBASTIANO CURONE;24;23/12/2023;07/05/2025;AL;Piemonte;192793_DIMUNIC-12al24i150d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I645;SERRALUNGA DI CREA;11;14/12/2023;14/06/2024;AL;Piemonte;185178_DIMUNIC-12al24i645d.pdf;""
I657;SERRAVALLE SCRIVIA;43;20/12/2023;29/01/2024;AL;Piemonte;180440_DIMUNIC-12al24i657d.pdf;""
I711;SEZZADIO;27;29/11/2023;18/01/2024;AL;Piemonte;179789_DIMUNIC-12al24i711d.pdf;""
I738;SILVANO D'ORBA;02/2024;07/03/2024;15/04/2024;AL;Piemonte;182948_DIMUNIC-12al24i738d.pdf;""
I798;SOLERO;37;19/12/2023;23/09/2024;AL;Piemonte;187211_DIMUNIC-12al24i798d.pdf;""
I808;SOLONGHELLO;41;29/12/2023;07/10/2024;AL;Piemonte;188235_DIMUNIC-12al24i808d.pdf;""
I901;SPIGNO MONFERRATO;23;29/12/2023;30/01/2024;AL;Piemonte;180508_DIMUNIC-12al24i901d.pdf;""
I941;STAZZANO;20;21/12/2023;22/01/2024;AL;Piemonte;179969_DIMUNIC-12al24i941d.pdf;""
I977;STREVI;25;27/12/2023;24/05/2024;AL;Piemonte;184343_DIMUNIC-12al24i977d.pdf;""
L027;TAGLIOLO MONFERRATO;28;28/12/2023;20/02/2024;AL;Piemonte;181382_DIMUNIC-12al24l027d.pdf;""
L059;TASSAROLO;20;20/12/2023;25/07/2024;AL;Piemonte;185944_DIMUNIC-12al24l059d.pdf;""
L139;TERRUGGIA;32;21/12/2023;02/04/2024;AL;Piemonte;182631_DIMUNIC-12al24l139d.pdf;""
L143;TERZO;26;28/12/2023;06/06/2024;AL;Piemonte;184855_DIMUNIC-12al24l143d.pdf;""
L165;TICINETO;31;20/12/2023;30/07/2024;AL;Piemonte;186014_DIMUNIC-12al24l165d.pdf;""
L304;TORTONA;67;21/12/2023;13/02/2024;AL;Piemonte;181095_DIMUNIC-12al24l304d.pdf;""
L403;TREVILLE;34;14/12/2023;01/02/2024;AL;Piemonte;180659_DIMUNIC-12al24l403d.pdf;""
L432;TRISOBBIO;34;16/12/2023;29/01/2024;AL;Piemonte;180443_DIMUNIC-12al24l432d.pdf;""
L570;VALENZA;57;13/12/2023;06/06/2024;AL;Piemonte;184862_DIMUNIC-12al24l570d.pdf;""
L633;VALMACCA;40;20/12/2023;29/01/2024;AL;Piemonte;180477_DIMUNIC-12al24l633d.pdf;""
L881;VIGNALE MONFERRATO;40;06/12/2023;07/05/2024;AL;Piemonte;183607_DIMUNIC-12al24l881d.pdf;""
L887;VIGNOLE BORBERA;48;29/12/2023;09/10/2024;AL;Piemonte;188393_DIMUNIC-12al24l887d.pdf;""
L887;VIGNOLE BORBERA;48;29/12/2023;09/10/2024;AL;Piemonte;188428_DIMUNIC-12al24l887d.pdf;"ERRATA CORRIGE"
L904;VIGUZZOLO;23;07/12/2023;03/01/2024;AL;Piemonte;178545_DIMUNIC-12al24l904d.pdf;""
L931;VILLADEATI;25;04/12/2023;31/05/2024;AL;Piemonte;184646_DIMUNIC-12al24l931d.pdf;""
L970;VILLAMIROGLIO;31;19/12/2023;14/10/2024;AL;Piemonte;188939_DIMUNIC-12al24l970d.pdf;""
L972;VILLANOVA MONFERRATO;34;27/12/2023;20/02/2024;AL;Piemonte;181354_DIMUNIC-12al24l972d.pdf;""
M077;VISONE;28;16/12/2023;10/10/2024;AL;Piemonte;188521_DIMUNIC-12al24m077d.pdf;""
M120;VOLPEDO;19;19/12/2023;11/04/2024;AL;Piemonte;182912_DIMUNIC-12al24m120d.pdf;""
M121;VOLPEGLINO;12;11/12/2023;10/01/2024;AL;Piemonte;179149_DIMUNIC-12al24m121d.pdf;""
M123;VOLTAGGIO;49;29/12/2023;11/10/2024;AL;Piemonte;188608_DIMUNIC-12al24m123d.pdf;""
A072;AGLIANO TERME;42;20/12/2023;02/09/2024;AT;Piemonte;186673_DIMUNIC-12at24a072d.pdf;""
A173;ALBUGNANO;37;16/12/2023;10/06/2024;AT;Piemonte;184965_DIMUNIC-12at24a173d.pdf;""
A312;ANTIGNANO;30;15/12/2023;03/01/2024;AT;Piemonte;178511_DIMUNIC-12at24a312d.pdf;""
A352;ARAMENGO;31;13/12/2023;01/07/2024;AT;Piemonte;185538_DIMUNIC-12at24a352d.pdf;""
A479;ASTI;33;06/12/2023;05/04/2024;AT;Piemonte;182774_DIMUNIC-12at24a479d.pdf;""
A527;AZZANO D'ASTI;27;20/12/2023;03/07/2024;AT;Piemonte;185568_DIMUNIC-12at24a527d.pdf;""
A588;BALDICHIERI D'ASTI;19;28/12/2023;15/07/2024;AT;Piemonte;185746_DIMUNIC-12at24a588d.pdf;""
A770;BELVEGLIO;39;19/12/2023;11/09/2024;AT;Piemonte;186889_DIMUNIC-12at24a770d.pdf;""
A812;BERZANO DI SAN PIETRO;14;30/11/2023;05/06/2024;AT;Piemonte;184808_DIMUNIC-12at24a812d.pdf;""
B221;BRUNO;17;18/12/2023;23/09/2024;AT;Piemonte;187243_DIMUNIC-12at24b221d.pdf;""
B236;BUBBIO;37;29/12/2023;29/02/2024;AT;Piemonte;181646_DIMUNIC-12at24b236d.pdf;""
B306;BUTTIGLIERA D'ASTI;28;29/12/2023;04/07/2024;AT;Piemonte;185580_DIMUNIC-12at24b306d.pdf;""
B376;CALAMANDRANA;28;20/12/2023;02/04/2024;AT;Piemonte;182635_DIMUNIC-12at24b376d.pdf;""
B418;CALLIANO MONFERRATO;25;29/12/2023;28/03/2024;AT;Piemonte;182550_DIMUNIC-12at24b418d.pdf;""
B425;CALOSSO;33/2023;18/12/2023;06/05/2024;AT;Piemonte;183576_DIMUNIC-12at24b425d.pdf;""
B469;CAMERANO CASASCO;29;15/12/2023;09/09/2024;AT;Piemonte;186811_DIMUNIC-12at24b469d.pdf;""
B594;CANELLI;43;12/12/2023;19/02/2024;AT;Piemonte;181308_DIMUNIC-12at24b594d.pdf;""
B633;CANTARANA;29;19/12/2023;15/05/2024;AT;Piemonte;184043_DIMUNIC-12at24b633d.pdf;""
B707;CAPRIGLIO;30;22/12/2023;10/09/2024;AT;Piemonte;186868_DIMUNIC-12at24b707d.pdf;""
B991;CASORZO MONFERRATO;31;14/12/2023;11/10/2024;AT;Piemonte;188595_DIMUNIC-12at24b991d.pdf;""
C022;CASSINASCO;3;09/05/2024;09/10/2024;AT;Piemonte;188412_DIMUNIC-12at24c022d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C049;CASTAGNOLE DELLE LANZE;33;12/12/2023;09/01/2024;AT;Piemonte;179074_DIMUNIC-12at24c049d.pdf;""
C047;CASTAGNOLE MONFERRATO;24;15/12/2023;08/10/2024;AT;Piemonte;188293_DIMUNIC-12at24c047d.pdf;""
C047;CASTAGNOLE MONFERRATO;24;24/10/2024;30/10/2024;AT;Piemonte;189189_DIMUNIC-12at24c047d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
C064;CASTEL BOGLIONE;20;29/12/2023;14/10/2024;AT;Piemonte;188772_DIMUNIC-12at24c064d.pdf;""
C253;CASTEL ROCCHERO;18;27/12/2023;01/02/2024;AT;Piemonte;180514_DIMUNIC-12at24c253d.pdf;""
C127;CASTELL'ALFERO;32;18/12/2023;16/04/2024;AT;Piemonte;183005_DIMUNIC-12at24c127d.pdf;""
C154;CASTELLERO;23;16/12/2023;06/03/2024;AT;Piemonte;181856_DIMUNIC-12at24c154d.pdf;""
C161;CASTELLETTO MOLINA;29;05/12/2023;10/06/2024;AT;Piemonte;184968_DIMUNIC-12at24c161d.pdf;""
A300;CASTELLO DI ANNONE;29;16/12/2023;04/10/2024;AT;Piemonte;188054_DIMUNIC-12at24a300d.pdf;""
C226;CASTELNUOVO BELBO;26;20/12/2023;12/06/2024;AT;Piemonte;185087_DIMUNIC-12at24c226d.pdf;""
C230;CASTELNUOVO CALCEA;35;20/12/2023;13/05/2024;AT;Piemonte;183905_DIMUNIC-12at24c230d.pdf;""
C232;CASTELNUOVO DON BOSCO;3;29/03/2024;01/07/2024;AT;Piemonte;185460_DIMUNIC-12at24c232d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C440;CELLE ENOMONDO;42;16/12/2023;28/05/2024;AT;Piemonte;184475_DIMUNIC-12at24c440d.pdf;""
C528;CERRETO D'ASTI;26;23/12/2023;11/09/2024;AT;Piemonte;186898_DIMUNIC-12at24c528d.pdf;""
C533;CERRO TANARO;30;21/12/2023;12/09/2024;AT;Piemonte;186929_DIMUNIC-12at24c533d.pdf;""
C583;CESSOLE;23;27/12/2023;31/01/2024;AT;Piemonte;180553_DIMUNIC-12at24c583d.pdf;""
C658;CHIUSANO D'ASTI;2;15/03/2024;09/10/2024;AT;Piemonte;188444_DIMUNIC-12at24c658d.pdf;""
C701;CINAGLIO;61/C.C.;20/12/2023;30/01/2024;AT;Piemonte;180362_DIMUNIC-12at24c701d.pdf;""
C739;CISTERNA D'ASTI;28;28/12/2023;22/01/2024;AT;Piemonte;179919_DIMUNIC-12at24c739d.pdf;""
C804;COAZZOLO;25;19/12/2023;08/01/2024;AT;Piemonte;178724_DIMUNIC-12at24c804d.pdf;""
C807;COCCONATO;34;15/12/2023;17/06/2024;AT;Piemonte;185214_DIMUNIC-12at24c807d.pdf;""
D046;CORSIONE;26;21/12/2023;07/06/2024;AT;Piemonte;184888_DIMUNIC-12at24d046d.pdf;""
D050;CORTANDONE;28;19/12/2023;22/05/2024;AT;Piemonte;184279_DIMUNIC-12at24d050d.pdf;""
D051;CORTANZE;29;22/11/2023;29/01/2024;AT;Piemonte;180385_DIMUNIC-12at24d051d.pdf;""
D052;CORTAZZONE;24;17/12/2023;09/10/2024;AT;Piemonte;188410_DIMUNIC-12at24d052d.pdf;""
D072;CORTIGLIONE;21;21/12/2023;11/03/2024;AT;Piemonte;181965_DIMUNIC-12at24d072d.pdf;""
D101;COSSOMBRATO;34;16/12/2023;27/02/2024;AT;Piemonte;181598_DIMUNIC-12at24d101d.pdf;""
D119;COSTIGLIOLE D'ASTI;60;14/12/2023;09/01/2024;AT;Piemonte;179082_DIMUNIC-12at24d119d.pdf;""
D207;CUNICO;35;18/12/2023;14/10/2024;AT;Piemonte;188865_DIMUNIC-12at24d207d.pdf;""
D388;DUSINO SAN MICHELE;32;16/12/2023;02/04/2024;AT;Piemonte;182647_DIMUNIC-12at24d388d.pdf;""
D554;FERRERE;43;20/12/2023;19/09/2024;AT;Piemonte;187123_DIMUNIC-12at24d554d.pdf;""
D678;FONTANILE;25;19/12/2023;20/08/2024;AT;Piemonte;186417_DIMUNIC-12at24d678d.pdf;""
D802;FRINCO;36;14/11/2023;30/07/2024;AT;Piemonte;185973_DIMUNIC-12at24d802d.pdf;""
E134;GRANA MONFERRATO;31;12/12/2023;25/01/2024;AT;Piemonte;180104_DIMUNIC-12at24e134d.pdf;""
E159;GRAZZANO BADOGLIO;20;05/12/2023;20/02/2024;AT;Piemonte;181365_DIMUNIC-12at24e159d.pdf;""
E295;INCISA SCAPACCINO;21;21/12/2023;18/09/2024;AT;Piemonte;187096_DIMUNIC-12at24e295d.pdf;""
E338;ISOLA D'ASTI;41;14/12/2023;29/05/2024;AT;Piemonte;184517_DIMUNIC-12at24e338d.pdf;""
E633;LOAZZOLO;26;28/12/2023;31/01/2024;AT;Piemonte;180591_DIMUNIC-12at24e633d.pdf;""
E917;MARANZANA;30;19/12/2023;14/10/2024;AT;Piemonte;188935_DIMUNIC-12at24e917d.pdf;""
E944;MARETTO;28;16/12/2023;22/05/2024;AT;Piemonte;184281_DIMUNIC-12at24e944d.pdf;""
F254;MOASCA;17;21/12/2023;27/09/2024;AT;Piemonte;187468_DIMUNIC-12at24f254d.pdf;""
F311;MOMBARUZZO;43;29/12/2023;09/01/2024;AT;Piemonte;178738_DIMUNIC-12at24f311d.pdf;""
F316;MOMBERCELLI;26;19/12/2023;04/10/2024;AT;Piemonte;188034_DIMUNIC-12at24f316d.pdf;""
F323;MONALE;24;16/12/2023;22/05/2024;AT;Piemonte;184282_DIMUNIC-12at24f323d.pdf;""
F325;MONASTERO BORMIDA;42;18/12/2023;22/05/2024;AT;Piemonte;184266_DIMUNIC-12at24f325d.pdf;""
F343;MONCUCCO TORINESE;38;28/12/2023;10/05/2024;AT;Piemonte;183819_DIMUNIC-12at24f343d.pdf;""
F361;MONGARDINO;23;20/12/2023;05/09/2024;AT;Piemonte;186727_DIMUNIC-12at24f361d.pdf;""
F386;MONTABONE;17;28/12/2023;09/05/2024;AT;Piemonte;183759_DIMUNIC-12at24f386d.pdf;""
F390;MONTAFIA;41;18/12/2023;30/05/2024;AT;Piemonte;184550_DIMUNIC-12at24f390d.pdf;""
F409;MONTALDO SCARAMPI;27;20/12/2023;14/08/2024;AT;Piemonte;186173_DIMUNIC-12at24f409d.pdf;""
F468;MONTECHIARO D'ASTI;44;22/12/2023;19/01/2024;AT;Piemonte;179489_DIMUNIC-12at24f468d.pdf;""
F527;MONTEGROSSO D'ASTI;34;21/12/2023;06/05/2024;AT;Piemonte;183580_DIMUNIC-12at24f527d.pdf;""
F556;MONTEMAGNO MONFERRATO;35;19/12/2023;08/10/2024;AT;Piemonte;188258_DIMUNIC-12at24f556d.pdf;""
M302;MONTIGLIO MONFERRATO;34;20/12/2023;10/10/2024;AT;Piemonte;188515_DIMUNIC-12at24m302d.pdf;""
M434;MORANSENGO-TONENGO;35;21/12/2023;25/01/2024;AT;Piemonte;180095_DIMUNIC-12at24m434d.pdf;""
F902;NIZZA MONFERRATO;27;20/12/2023;09/10/2024;AT;Piemonte;188438_DIMUNIC-12at24f902d.pdf;""
G048;OLMO GENTILE;15;28/12/2023;29/10/2024;AT;Piemonte;189050_DIMUNIC-12at24g048d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G358;PASSERANO MARMORITO;32;22/12/2023;30/05/2024;AT;Piemonte;184553_DIMUNIC-12at24g358d.pdf;""
G430;PENANGO;21;27/11/2023;14/10/2024;AT;Piemonte;188803_DIMUNIC-12at24g430d.pdf;""
G593;PIEA;50;19/12/2023;11/01/2024;AT;Piemonte;179333_DIMUNIC-12at24g593d.pdf;""
G676;PINO D'ASTI;26;20/12/2023;23/01/2024;AT;Piemonte;180068_DIMUNIC-12at24g676d.pdf;""
G692;PIOVA' MASSAIA;41;15/12/2023;04/06/2024;AT;Piemonte;184786_DIMUNIC-12at24g692d.pdf;""
G894;PORTACOMARO;30;11/12/2023;22/02/2024;AT;Piemonte;181447_DIMUNIC-12at24g894d.pdf;""
H102;QUARANTI;10;16/12/2023;09/09/2024;AT;Piemonte;186764_DIMUNIC-12at24h102d.pdf;""
H219;REFRANCORE;25;19/12/2023;08/10/2024;AT;Piemonte;188353_DIMUNIC-12at24h219d.pdf;""
H250;REVIGLIASCO D'ASTI;33;21/12/2023;28/05/2024;AT;Piemonte;184430_DIMUNIC-12at24h250d.pdf;""
H366;ROATTO;26;16/12/2023;22/05/2024;AT;Piemonte;184284_DIMUNIC-12at24h366d.pdf;""
H376;ROBELLA;21;04/12/2023;10/09/2024;AT;Piemonte;186865_DIMUNIC-12at24h376d.pdf;""
H392;ROCCA D'ARAZZO;27;20/12/2023;12/02/2024;AT;Piemonte;181045_DIMUNIC-12at24h392d.pdf;""
H451;ROCCAVERANO;18;28/12/2023;02/04/2024;AT;Piemonte;182624_DIMUNIC-12at24h451d.pdf;""
H466;ROCCHETTA PALAFEA;3;30/01/2024;10/10/2024;AT;Piemonte;188491_DIMUNIC-12at24h466d.pdf;""
H468;ROCCHETTA TANARO;42;19/12/2023;30/01/2024;AT;Piemonte;180517_DIMUNIC-12at24h468d.pdf;""
H811;SAN DAMIANO D'ASTI;57;28/12/2023;31/01/2024;AT;Piemonte;180567_DIMUNIC-12at24h811d.pdf;""
H987;SAN MARTINO ALFIERI;37;21/12/2023;22/03/2024;AT;Piemonte;182373_DIMUNIC-12at24h987d.pdf;""
I017;SAN MARZANO OLIVETO;33;22/12/2023;07/02/2024;AT;Piemonte;180857_DIMUNIC-12at24i017d.pdf;""
I076;SAN PAOLO SOLBRITO;30;18/12/2023;11/09/2024;AT;Piemonte;186873_DIMUNIC-12at24i076d.pdf;""
I555;SCURZOLENGO;32;30/11/2023;11/01/2024;AT;Piemonte;179227_DIMUNIC-12at24i555d.pdf;""
I637;SEROLE;22;28/12/2023;10/06/2024;AT;Piemonte;184964_DIMUNIC-12at24i637d.pdf;""
I678;SESSAME;38;29/12/2023;12/01/2024;AT;Piemonte;179408_DIMUNIC-12at24i678d.pdf;""
I698;SETTIME;29;20/12/2023;20/09/2024;AT;Piemonte;187168_DIMUNIC-12at24i698d.pdf;""
I781;SOGLIO;23;21/12/2023;10/09/2024;AT;Piemonte;186869_DIMUNIC-12at24i781d.pdf;""
L168;TIGLIOLE;47;22/12/2023;01/03/2024;AT;Piemonte;181728_DIMUNIC-12at24l168d.pdf;""
L203;TONCO;47;16/12/2023;27/02/2024;AT;Piemonte;181603_DIMUNIC-12at24l203d.pdf;""
L574;VALFENERA;36;21/12/2023;19/09/2024;AT;Piemonte;187125_DIMUNIC-12at24l574d.pdf;""
L807;VESIME;15;29/12/2023;14/10/2024;AT;Piemonte;188956_DIMUNIC-12at24l807d.pdf;""
L829;VIALE;23;16/12/2023;29/10/2024;AT;Piemonte;189023_DIMUNIC-12at24l829d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
L834;VIARIGI;22;12/12/2023;05/01/2024;AT;Piemonte;178486_DIMUNIC-12at24l834d.pdf;""
L879;VIGLIANO D'ASTI;35;14/12/2023;09/12/2024;AT;Piemonte;190008_DIMUNIC-12at24l879d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
M019;VILLA SAN SECONDO;1;14/03/2024;29/10/2024;AT;Piemonte;189053_DIMUNIC-12at24m019d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
L945;VILLAFRANCA D'ASTI;3;12/01/2024;18/09/2024;AT;Piemonte;187107_DIMUNIC-12at24l945d.pdf;""
L984;VILLANOVA D'ASTI;037;21/12/2023;13/05/2024;AT;Piemonte;183906_DIMUNIC-12at24l984d.pdf;""
M058;VINCHIO;35;19/12/2023;04/10/2024;AT;Piemonte;188012_DIMUNIC-12at24m058d.pdf;""
