CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE;COMUNE FUSO CON ALIQUOTE DIFFERENZIATE;EX_COMUNE
B312;CASTELLO CABIAGLIO;33;17/12/2024;21/02/2025;VA;Lombardia;8239_DIMUNIC-09va25b312d.pdf;"";NO;
C273;CASTELSEPRIO;35;30/12/2024;13/03/2025;VA;Lombardia;5716_DIMUNIC-09va25c273d.pdf;"";NO;
C181;CASTELVECCANA;40;18/12/2024;11/02/2025;VA;Lombardia;3770_DIMUNIC-09va25c181d.pdf;"";NO;
C300;CASTIGLIONE OLONA;3;27/02/2025;13/03/2025;VA;Lombardia;7260_DIMUNIC-09va25c300d.pdf;"";NO;
C343;CASTRONNO;8;25/02/2025;07/03/2025;VA;Lombardia;7989_DIMUNIC-09va25c343d.pdf;"";NO;
C382;CAVARIA CON PREMEZZO;63;23/12/2024;14/02/2025;VA;Lombardia;762_DIMUNIC-09va25c382d.pdf;"";NO;
C409;CAZZAGO BRABBIA;43;30/12/2024;15/01/2025;VA;Lombardia;5368_DIMUNIC-09va25c409d.pdf;"";NO;
C732;CISLAGO;52;20/12/2024;05/03/2025;VA;Lombardia;4194_DIMUNIC-09va25c732d.pdf;"";NO;
C751;CITTIGLIO;25;18/12/2024;25/02/2025;VA;Lombardia;859_DIMUNIC-09va25c751d.pdf;"";NO;
C796;CLIVIO;27;13/12/2024;13/03/2025;VA;Lombardia;3015_DIMUNIC-09va25c796d.pdf;"";NO;
C810;COCQUIO-TREVISAGO;24;30/12/2024;08/01/2025;VA;Lombardia;2266_DIMUNIC-09va25c810d.pdf;"";NO;
C911;COMABBIO;35;19/12/2024;20/01/2025;VA;Lombardia;5204_DIMUNIC-09va25c911d.pdf;"";NO;
C922;COMERIO;23;19/12/2024;03/02/2025;VA;Lombardia;1931_DIMUNIC-09va25c922d.pdf;"";NO;
D144;CREMENAGA;27;17/12/2024;17/03/2025;VA;Lombardia;4694_DIMUNIC-09va25d144d.pdf;"";NO;
D185;CROSIO DELLA VALLE;39;16/12/2024;19/12/2024;VA;Lombardia;4262_DIMUNIC-09va25d185d.pdf;"";NO;
D192;CUASSO AL MONTE;7;28/02/2025;02/04/2025;VA;Lombardia;8341_DIMUNIC-09va25d192d.pdf;"";NO;
D199;CUGLIATE-FABIASCO;33;27/11/2024;18/02/2025;VA;Lombardia;219_DIMUNIC-09va25d199d.pdf;"";NO;
D204;CUNARDO;35;21/12/2024;15/01/2025;VA;Lombardia;3809_DIMUNIC-09va25d204d.pdf;"";NO;
D217;CURIGLIA CON MONTEVIASCO;3;31/01/2025;17/03/2025;VA;Lombardia;7066_DIMUNIC-09va25d217d.pdf;"";NO;
D238;CUVEGLIO;47;16/12/2024;20/01/2025;VA;Lombardia;4504_DIMUNIC-09va25d238d.pdf;"";NO;
D239;CUVIO;48;20/12/2024;16/01/2025;VA;Lombardia;5040_DIMUNIC-09va25d239d.pdf;"";NO;
D256;DAVERIO;39;23/12/2024;24/01/2025;VA;Lombardia;5712_DIMUNIC-09va25d256d.pdf;"";NO;
D384;DUMENZA;3;31/01/2025;17/03/2025;VA;Lombardia;7073_DIMUNIC-09va25d384d.pdf;"";NO;
D385;DUNO;23;29/11/2024;13/01/2025;VA;Lombardia;3319_DIMUNIC-09va25d385d.pdf;"";NO;
D467;FAGNANO OLONA;81;19/12/2024;19/03/2025;VA;Lombardia;576_DIMUNIC-09va25d467d.pdf;"";NO;
D543;FERNO;3;26/02/2025;19/03/2025;VA;Lombardia;7253_DIMUNIC-09va25d543d.pdf;"";NO;
D543;FERNO;57;19/12/2024;23/12/2024;VA;Lombardia;1841_DIMUNIC-09va25d543d.pdf;"";NO;
D551;FERRERA DI VARESE;25;27/12/2024;25/02/2025;VA;Lombardia;7841_DIMUNIC-09va25d551d.pdf;"";NO;
D869;GALLARATE;50;19/12/2024;15/01/2025;VA;Lombardia;195_DIMUNIC-09va25d869d.pdf;"";NO;
D871;GALLIATE LOMBARDO;23;23/12/2024;16/01/2025;VA;Lombardia;2904_DIMUNIC-09va25d871d.pdf;"";NO;
D946;GAVIRATE;45;12/12/2024;19/05/2025;VA;Lombardia;1997_DIMUNIC-09va25d946d.pdf;"";NO;
D951;GAZZADA SCHIANNO;4;22/02/2025;17/03/2025;VA;Lombardia;2183_DIMUNIC-09va25d951d.pdf;"";NO;
D963;GEMONIO;33;18/12/2024;26/02/2025;VA;Lombardia;8001_DIMUNIC-09va25d963d.pdf;"";NO;
D981;GERENZANO;3;15/01/2025;05/05/2025;VA;Lombardia;4127_DIMUNIC-09va25d981d.pdf;"";NO;
D987;GERMIGNAGA;3;25/01/2025;12/02/2025;VA;Lombardia;2098_DIMUNIC-09va25d987d.pdf;"";NO;
E079;GOLASECCA;28;18/12/2024;13/01/2025;VA;Lombardia;798_DIMUNIC-09va25e079d.pdf;"";NO;
E101;GORLA MAGGIORE;33;17/12/2024;08/01/2025;VA;Lombardia;2095_DIMUNIC-09va25e101d.pdf;"";NO;
E102;GORLA MINORE;42;19/12/2024;12/02/2025;VA;Lombardia;3318_DIMUNIC-09va25e102d.pdf;"";NO;
E104;GORNATE-OLONA;27;22/11/2024;08/01/2025;VA;Lombardia;2184_DIMUNIC-09va25e104d.pdf;"";NO;
E144;GRANTOLA;40;19/12/2024;27/05/2025;VA;Lombardia;5037_DIMUNIC-09va25e144d.pdf;"";NO;
E292;INARZO;20;16/12/2024;15/01/2025;VA;Lombardia;4153_DIMUNIC-09va25e292d.pdf;"";NO;
E299;INDUNO OLONA;2;27/02/2025;16/06/2025;VA;Lombardia;2143_DIMUNIC-09va25e299d.pdf;"";NO;
E367;ISPRA;3;26/02/2025;19/03/2025;VA;Lombardia;7164_DIMUNIC-09va25e367d.pdf;"";NO;
E367;ISPRA;9;30/04/2025;14/05/2025;VA;Lombardia;9170_DIMUNIC-09va25e367d.pdf;"AUTOTUTELA EX ART. 21-NONIES, L. 241/1990";NO;
E386;JERAGO CON ORAGO;48;27/12/2024;31/01/2025;VA;Lombardia;3055_DIMUNIC-09va25e386d.pdf;"";NO;
E494;LAVENA PONTE TRESA;31;20/12/2024;29/01/2025;VA;Lombardia;817_DIMUNIC-09va25e494d.pdf;"";NO;
E496;LAVENO-MOMBELLO;2;10/01/2025;20/02/2025;VA;Lombardia;3839_DIMUNIC-09va25e496d.pdf;"";NO;
E510;LEGGIUNO;42;30/12/2024;08/01/2025;VA;Lombardia;4797_DIMUNIC-09va25e510d.pdf;"";NO;
E665;LONATE CEPPINO;32;19/12/2024;12/03/2025;VA;Lombardia;4710_DIMUNIC-09va25e665d.pdf;"";NO;
E666;LONATE POZZOLO;3;27/02/2025;09/05/2025;VA;Lombardia;2631_DIMUNIC-09va25e666d.pdf;"";NO;
E707;LOZZA;36;13/12/2024;10/01/2025;VA;Lombardia;3904_DIMUNIC-09va25e707d.pdf;"";NO;
E734;LUINO;44;17/12/2024;10/02/2025;VA;Lombardia;3773_DIMUNIC-09va25e734d.pdf;"";NO;
E769;LUVINATE;29;19/12/2024;02/01/2025;VA;Lombardia;388_DIMUNIC-09va25e769d.pdf;"";NO;
M339;MACCAGNO CON PINO E VEDDASCA;51;20/12/2024;08/01/2025;VA;Lombardia;5016_DIMUNIC-09va25m339d.pdf;"";NO;
E863;MALNATE;80;23/12/2024;14/03/2025;VA;Lombardia;4177_DIMUNIC-09va25e863d.pdf;"";NO;
E929;MARCHIROLO;33;28/11/2024;14/03/2025;VA;Lombardia;1212_DIMUNIC-09va25e929d.pdf;"";NO;
E965;MARNATE;40;21/12/2024;10/02/2025;VA;Lombardia;5424_DIMUNIC-09va25e965d.pdf;"";NO;
F002;MARZIO;3;24/02/2025;25/02/2025;VA;Lombardia;8210_DIMUNIC-09va25f002d.pdf;"";NO;
F007;MASCIAGO PRIMO;32;14/01/2025;14/03/2025;VA;Lombardia;4970_DIMUNIC-09va25f007d.pdf;"";NO;
F134;MERCALLO;58;18/12/2024;18/03/2025;VA;Lombardia;1359_DIMUNIC-09va25f134d.pdf;"";NO;
F154;MESENZANA;37;18/11/2024;21/01/2025;VA;Lombardia;7118_DIMUNIC-09va25f154d.pdf;"";NO;
F526;MONTEGRINO VALTRAVAGLIA;23;10/12/2024;16/12/2024;VA;Lombardia;640_DIMUNIC-09va25f526d.pdf;"";NO;
F703;MONVALLE;37;19/12/2024;21/01/2025;VA;Lombardia;5532_DIMUNIC-09va25f703d.pdf;"";NO;
F711;MORAZZONE;37;16/12/2024;25/02/2025;VA;Lombardia;8441_DIMUNIC-09va25f711d.pdf;"";NO;
F736;MORNAGO;46;12/12/2024;12/02/2025;VA;Lombardia;3822_DIMUNIC-09va25f736d.pdf;"";NO;
G008;OGGIONA CON SANTO STEFANO;32;18/12/2024;31/01/2025;VA;Lombardia;1967_DIMUNIC-09va25g008d.pdf;"";NO;
G028;OLGIATE OLONA;54;16/12/2024;25/06/2025;VA;Lombardia;2171_DIMUNIC-09va25g028d.pdf;"";NO;
G103;ORIGGIO;41;28/11/2024;24/02/2025;VA;Lombardia;2195_DIMUNIC-09va25g103d.pdf;"";NO;
G105;ORINO;42;30/12/2024;20/02/2025;VA;Lombardia;2418_DIMUNIC-09va25g105d.pdf;"";NO;
G906;PORTO CERESIO;29;19/11/2024;06/12/2024;VA;Lombardia;1393_DIMUNIC-09va25g906d.pdf;"";NO;
G907;PORTO VALTRAVAGLIA;32;19/12/2024;24/02/2025;VA;Lombardia;3213_DIMUNIC-09va25g907d.pdf;"";NO;
H173;RANCIO VALCUVIA;35;18/12/2024;23/01/2025;VA;Lombardia;2107_DIMUNIC-09va25h173d.pdf;"";NO;
H174;RANCO;36;19/12/2024;26/02/2025;VA;Lombardia;5289_DIMUNIC-09va25h174d.pdf;"";NO;
H723;SALTRIO;39;16/12/2024;17/12/2024;VA;Lombardia;1256_DIMUNIC-09va25h723d.pdf;"";NO;
H736;SAMARATE;61;18/12/2024;10/01/2025;VA;Lombardia;4220_DIMUNIC-09va25h736d.pdf;"";NO;
H872;SANGIANO;34;21/12/2024;28/01/2025;VA;Lombardia;4379_DIMUNIC-09va25h872d.pdf;"";NO;
I441;SARONNO;7;27/02/2025;20/03/2025;VA;Lombardia;187_DIMUNIC-09va25i441d.pdf;"";NO;
I688;SESTO CALENDE;83;19/12/2024;17/03/2025;VA;Lombardia;4015_DIMUNIC-09va25i688d.pdf;"";NO;
I793;SOLBIATE ARNO;46;19/12/2024;14/01/2025;VA;Lombardia;6907_DIMUNIC-09va25i793d.pdf;"";NO;
I794;SOLBIATE OLONA;38;21/12/2024;24/01/2025;VA;Lombardia;5324_DIMUNIC-09va25i794d.pdf;"";NO;
I819;SOMMA LOMBARDO;50;20/12/2024;28/01/2025;VA;Lombardia;2056_DIMUNIC-09va25i819d.pdf;"";NO;
L003;SUMIRAGO;50;28/11/2024;22/01/2025;VA;Lombardia;1893_DIMUNIC-09va25l003d.pdf;"";NO;
L032;TAINO;45;18/12/2024;02/01/2025;VA;Lombardia;1204_DIMUNIC-09va25l032d.pdf;"";NO;
L115;TERNATE;40;19/12/2024;17/01/2025;VA;Lombardia;3994_DIMUNIC-09va25l115d.pdf;"";NO;
L319;TRADATE;48;21/12/2024;31/01/2025;VA;Lombardia;2299_DIMUNIC-09va25l319d.pdf;"";NO;
L342;TRAVEDONA-MONATE;43;19/12/2024;22/01/2025;VA;Lombardia;1949_DIMUNIC-09va25l342d.pdf;"";NO;
A705;TRONZANO LAGO MAGGIORE;2;17/02/2025;13/03/2025;VA;Lombardia;7068_DIMUNIC-09va25a705d.pdf;"";NO;
L480;UBOLDO;51;23/12/2024;14/01/2025;VA;Lombardia;1058_DIMUNIC-09va25l480d.pdf;"";NO;
L577;VALGANNA;4;24/02/2025;26/02/2025;VA;Lombardia;8397_DIMUNIC-09va25l577d.pdf;"";NO;
L671;VARANO BORGHI;34;09/11/2024;09/12/2024;VA;Lombardia;444_DIMUNIC-09va25l671d.pdf;"";NO;
L682;VARESE;77;18/12/2024;20/02/2025;VA;Lombardia;429_DIMUNIC-09va25l682d.pdf;"";NO;
L703;VEDANO OLONA;56;23/12/2024;28/02/2025;VA;Lombardia;3489_DIMUNIC-09va25l703d.pdf;"";NO;
L733;VENEGONO INFERIORE;36;19/12/2024;10/02/2025;VA;Lombardia;233_DIMUNIC-09va25l733d.pdf;"";NO;
L734;VENEGONO SUPERIORE;28;24/12/2024;14/03/2025;VA;Lombardia;4054_DIMUNIC-09va25l734d.pdf;"";NO;
L765;VERGIATE;53;19/12/2024;14/03/2025;VA;Lombardia;4514_DIMUNIC-09va25l765d.pdf;"";NO;
L876;VIGGIU';3;23/01/2025;31/01/2025;VA;Lombardia;1162_DIMUNIC-09va25l876d.pdf;"";NO;
M101;VIZZOLA TICINO;36;10/12/2024;27/02/2025;VA;Lombardia;8640_DIMUNIC-09va25m101d.pdf;"";NO;
A092;AGUGLIANO;54;20/12/2024;11/02/2025;AN;Marche;799_DIMUNIC-10an25a092d.pdf;"";NO;
A271;ANCONA;3;09/01/2025;14/01/2025;AN;Marche;4493_DIMUNIC-10an25a271d.pdf;"";NO;
A366;ARCEVIA;38;28/11/2024;07/04/2025;AN;Marche;3551_DIMUNIC-10an25a366d.pdf;"";NO;
A626;BARBARA;38;20/12/2024;28/01/2025;AN;Marche;5351_DIMUNIC-10an25a626d.pdf;"";NO;
A769;BELVEDERE OSTRENSE;5;27/02/2025;03/03/2025;AN;Marche;6192_DIMUNIC-10an25a769d.pdf;"";NO;
B468;CAMERANO;57;17/12/2024;22/01/2025;AN;Marche;4168_DIMUNIC-10an25b468d.pdf;"";NO;
B470;CAMERATA PICENA;11;07/01/2025;21/01/2025;AN;Marche;4176_DIMUNIC-10an25b470d.pdf;"";NO;
C060;CASTELBELLINO;46;27/11/2024;11/02/2025;AN;Marche;2992_DIMUNIC-10an25c060d.pdf;"";NO;
C100;CASTELFIDARDO;128;21/12/2024;21/02/2025;AN;Marche;1103_DIMUNIC-10an25c100d.pdf;"";NO;
C152;CASTELLEONE DI SUASA;36;29/11/2024;23/12/2024;AN;Marche;331_DIMUNIC-10an25c152d.pdf;"";NO;
C248;CASTELPLANIO;62;20/12/2024;23/12/2024;AN;Marche;2737_DIMUNIC-10an25c248d.pdf;"";NO;
C524;CERRETO D'ESI;30;28/11/2024;18/12/2024;AN;Marche;657_DIMUNIC-10an25c524d.pdf;"";NO;
C615;CHIARAVALLE;63;20/12/2024;14/01/2025;AN;Marche;160_DIMUNIC-10an25c615d.pdf;"";NO;
D007;CORINALDO;45;28/11/2024;18/12/2024;AN;Marche;315_DIMUNIC-10an25d007d.pdf;"";NO;
D211;CUPRAMONTANA;44;30/12/2024;17/06/2025;AN;Marche;10181_DIMUNIC-10an25d211d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
D211;CUPRAMONTANA;44;30/12/2024;24/02/2025;AN;Marche;917_DIMUNIC-10an25d211d.pdf;"";NO;
D451;FABRIANO;71;23/12/2024;02/04/2025;AN;Marche;3016_DIMUNIC-10an25d451d.pdf;"";NO;
D472;FALCONARA MARITTIMA;17;05/02/2025;10/02/2025;AN;Marche;313_DIMUNIC-10an25d472d.pdf;"";NO;
D597;FILOTTRANO;65;23/12/2024;14/01/2025;AN;Marche;1812_DIMUNIC-10an25d597d.pdf;"";NO;
D965;GENGA;53;30/12/2024;15/01/2025;AN;Marche;1875_DIMUNIC-10an25d965d.pdf;"";NO;
E388;JESI;185;17/12/2024;12/02/2025;AN;Marche;3051_DIMUNIC-10an25e388d.pdf;"";NO;
E690;LORETO;8;11/02/2025;12/03/2025;AN;Marche;4158_DIMUNIC-10an25e690d.pdf;"";NO;
E837;MAIOLATI SPONTINI;68;20/12/2024;17/01/2025;AN;Marche;3156_DIMUNIC-10an25e837d.pdf;"";NO;
F145;MERGO;46;27/12/2024;06/02/2025;AN;Marche;2674_DIMUNIC-10an25f145d.pdf;"";NO;
F381;MONSANO;4;10/01/2025;06/02/2025;AN;Marche;7566_DIMUNIC-10an25f381d.pdf;"ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA";NO;
F381;MONSANO;4;06/02/2025;06/02/2025;AN;Marche;6054_DIMUNIC-10an25f381d.pdf;"";NO;
F600;MONTE ROBERTO;46;23/12/2024;21/02/2025;AN;Marche;4743_DIMUNIC-10an25f600d.pdf;"";NO;
F634;MONTE SAN VITO;66;19/12/2024;26/02/2025;AN;Marche;3973_DIMUNIC-10an25f634d.pdf;"";NO;
F453;MONTECAROTTO;53;23/12/2024;14/03/2025;AN;Marche;6369_DIMUNIC-10an25f453d.pdf;"";NO;
F560;MONTEMARCIANO;14;29/04/2025;21/05/2025;AN;Marche;8189_DIMUNIC-10an25f560d.pdf;"AUTOTUTELA EX ART. 21-NONIES, L. 241/1990";NO;
F560;MONTEMARCIANO;75;23/12/2024;17/02/2025;AN;Marche;1587_DIMUNIC-10an25f560d.pdf;"";NO;
F745;MORRO D'ALBA;82;21/12/2024;24/02/2025;AN;Marche;8069_DIMUNIC-10an25f745d.pdf;"";NO;
F978;NUMANA;61;17/12/2024;31/03/2025;AN;Marche;3512_DIMUNIC-10an25f978d.pdf;"";NO;
G003;OFFAGNA;58;30/12/2024;08/01/2025;AN;Marche;5481_DIMUNIC-10an25g003d.pdf;"";NO;
G157;OSIMO;3;27/01/2025;12/03/2025;AN;Marche;715_DIMUNIC-10an25g157d.pdf;"";NO;
F401;OSTRA;35;30/12/2024;13/03/2025;AN;Marche;6195_DIMUNIC-10an25f401d.pdf;"";NO;
F581;OSTRA VETERE;1;28/02/2025;12/03/2025;AN;Marche;8846_DIMUNIC-10an25f581d.pdf;"";NO;
G771;POGGIO SAN MARCELLO;36;18/11/2024;26/11/2024;AN;Marche;768_DIMUNIC-10an25g771d.pdf;"";NO;
G803;POLVERIGI;53;20/12/2024;15/01/2025;AN;Marche;687_DIMUNIC-10an25g803d.pdf;"";NO;
H575;ROSORA;27;20/12/2024;14/01/2025;AN;Marche;2153_DIMUNIC-10an25h575d.pdf;"";NO;
H979;SAN MARCELLO;42;23/12/2024;06/03/2025;AN;Marche;8781_DIMUNIC-10an25h979d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
H979;SAN MARCELLO;42;23/12/2024;26/02/2025;AN;Marche;8557_DIMUNIC-10an25h979d.pdf;"";NO;
I071;SAN PAOLO DI JESI;52;30/12/2024;26/03/2025;AN;Marche;5671_DIMUNIC-10an25i071d.pdf;"";NO;
I251;SANTA MARIA NUOVA;31;29/11/2024;27/12/2024;AN;Marche;6550_DIMUNIC-10an25i251d.pdf;"ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA";NO;
I251;SANTA MARIA NUOVA;32;20/11/2024;18/12/2024;AN;Marche;3048_DIMUNIC-10an25i251d.pdf;"";NO;
I461;SASSOFERRATO;3;27/02/2025;28/02/2025;AN;Marche;7426_DIMUNIC-10an25i461d.pdf;"";NO;
I608;SENIGALLIA;119;30/12/2024;05/02/2025;AN;Marche;4696_DIMUNIC-10an25i608d.pdf;"";NO;
I643;SERRA DE' CONTI;47;04/12/2024;17/06/2025;AN;Marche;10202_DIMUNIC-10an25i643d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
I643;SERRA DE' CONTI;47;04/12/2024;20/02/2025;AN;Marche;3354_DIMUNIC-10an25i643d.pdf;"";NO;
I653;SERRA SAN QUIRICO;3;10/02/2025;27/02/2025;AN;Marche;7270_DIMUNIC-10an25i653d.pdf;"";NO;
I758;SIROLO;43;27/12/2024;18/02/2025;AN;Marche;3241_DIMUNIC-10an25i758d.pdf;"";NO;
I932;STAFFOLO;106;28/12/2024;11/03/2025;AN;Marche;5428_DIMUNIC-10an25i932d.pdf;"";NO;
M318;TRECASTELLI;59;18/12/2024;10/02/2025;AN;Marche;2320_DIMUNIC-10an25m318d.pdf;"";NO;
A044;ACQUASANTA TERME;59;27/12/2024;28/02/2025;AP;Marche;6589_DIMUNIC-10ap25a044d.pdf;"";NO;
A047;ACQUAVIVA PICENA;35;29/11/2024;07/01/2025;AP;Marche;2970_DIMUNIC-10ap25a047d.pdf;"";NO;
A335;APPIGNANO DEL TRONTO;34;19/12/2024;09/01/2025;AP;Marche;347_DIMUNIC-10ap25a335d.pdf;"";NO;
A437;ARQUATA DEL TRONTO;42;30/12/2024;21/01/2025;AP;Marche;1586_DIMUNIC-10ap25a437d.pdf;"";NO;
A462;ASCOLI PICENO;106;30/12/2024;04/09/2025;AP;Marche;6163_DIMUNIC-10ap25a462d.pdf;"";NO;
B727;CARASSAI;36;27/12/2024;28/02/2025;AP;Marche;6362_DIMUNIC-10ap25b727d.pdf;"";NO;
C093;CASTEL DI LAMA;44;27/12/2024;08/09/2025;AP;Marche;6031_DIMUNIC-10ap25c093d.pdf;"";NO;
C321;CASTIGNANO;44;21/12/2024;05/02/2025;AP;Marche;3209_DIMUNIC-10ap25c321d.pdf;"";NO;
C331;CASTORANO;37;30/12/2024;27/01/2025;AP;Marche;1632_DIMUNIC-10ap25c331d.pdf;"";NO;
C877;COLLI DEL TRONTO;36;28/11/2024;07/03/2025;AP;Marche;1887_DIMUNIC-10ap25c877d.pdf;"";NO;
C935;COMUNANZA;75;30/12/2024;12/02/2025;AP;Marche;7705_DIMUNIC-10ap25c935d.pdf;"";NO;
D096;COSSIGNANO;47;30/12/2024;27/01/2025;AP;Marche;1955_DIMUNIC-10ap25d096d.pdf;"";NO;
D210;CUPRA MARITTIMA;47;23/12/2024;17/01/2025;AP;Marche;2865_DIMUNIC-10ap25d210d.pdf;"";NO;
D652;FOLIGNANO;50;20/12/2024;18/02/2025;AP;Marche;577_DIMUNIC-10ap25d652d.pdf;"";NO;
D691;FORCE;42;28/12/2024;10/09/2025;AP;Marche;11223_DIMUNIC-10ap25d691d.pdf;"";NO;
E207;GROTTAMMARE;136;30/12/2024;02/01/2025;AP;Marche;3149_DIMUNIC-10ap25e207d.pdf;"";NO;
E868;MALTIGNANO;50;30/12/2024;12/03/2025;AP;Marche;6338_DIMUNIC-10ap25e868d.pdf;"";NO;
F044;MASSIGNANO;4;18/02/2025;24/02/2025;AP;Marche;3302_DIMUNIC-10ap25f044d.pdf;"";NO;
F380;MONSAMPOLO DEL TRONTO;04;28/02/2025;17/03/2025;AP;Marche;7535_DIMUNIC-10ap25f380d.pdf;"";NO;
F415;MONTALTO DELLE MARCHE;70;27/11/2024;16/12/2024;AP;Marche;1582_DIMUNIC-10ap25f415d.pdf;"";NO;
F487;MONTEDINOVE;32;18/12/2024;22/01/2025;AP;Marche;2985_DIMUNIC-10ap25f487d.pdf;"";NO;
F501;MONTEFIORE DELL'ASO;36;30/12/2024;27/02/2025;AP;Marche;6536_DIMUNIC-10ap25f501d.pdf;"";NO;
F516;MONTEGALLO;35;23/12/2024;04/06/2025;AP;Marche;6076_DIMUNIC-10ap25f516d.pdf;"";NO;
F570;MONTEMONACO;7;12/02/2025;27/02/2025;AP;Marche;2039_DIMUNIC-10ap25f570d.pdf;"";NO;
F591;MONTEPRANDONE;78;21/12/2024;13/01/2025;AP;Marche;2857_DIMUNIC-10ap25f591d.pdf;"";NO;
G005;OFFIDA;47;19/12/2024;22/01/2025;AP;Marche;5705_DIMUNIC-10ap25g005d.pdf;"";NO;
G289;PALMIANO;11;27/02/2025;03/03/2025;AP;Marche;8631_DIMUNIC-10ap25g289d.pdf;"";NO;
H321;RIPATRANSONE;56;27/12/2024;26/02/2025;AP;Marche;6615_DIMUNIC-10ap25h321d.pdf;"";NO;
H390;ROCCAFLUVIONE;48;18/12/2024;08/01/2025;AP;Marche;1709_DIMUNIC-10ap25h390d.pdf;"";NO;
H588;ROTELLA;45;30/12/2024;20/02/2025;AP;Marche;6594_DIMUNIC-10ap25h588d.pdf;"";NO;
H769;SAN BENEDETTO DEL TRONTO;235;28/12/2024;09/01/2025;AP;Marche;3888_DIMUNIC-10ap25h769d.pdf;"";NO;
I912;SPINETOLI;41;28/11/2024;22/01/2025;AP;Marche;2313_DIMUNIC-10ap25i912d.pdf;"";NO;
L728;VENAROTTA;41;17/12/2024;20/12/2024;AP;Marche;4958_DIMUNIC-10ap25l728d.pdf;"";NO;
A233;ALTIDONA;42;18/12/2024;26/05/2025;FM;Marche;3270_DIMUNIC-10fm25a233d.pdf;"";NO;
A252;AMANDOLA;56;30/12/2024;19/02/2025;FM;Marche;1327_DIMUNIC-10fm25a252d.pdf;"";NO;
A760;BELMONTE PICENO;7;25/02/2025;27/02/2025;FM;Marche;8649_DIMUNIC-10fm25a760d.pdf;"";NO;
B534;CAMPOFILONE;5;28/02/2025;04/06/2025;FM;Marche;3150_DIMUNIC-10fm25b534d.pdf;"";NO;
D477;FALERONE;35;30/12/2024;19/05/2025;FM;Marche;5888_DIMUNIC-10fm25d477d.pdf;"";NO;
D542;FERMO;74;18/12/2024;20/02/2025;FM;Marche;143_DIMUNIC-10fm25d542d.pdf;"";NO;
D760;FRANCAVILLA D'ETE;41;28/11/2024;30/12/2024;FM;Marche;3062_DIMUNIC-10fm25d760d.pdf;"";NO;
E208;GROTTAZZOLINA;7;27/02/2025;09/04/2025;FM;Marche;1982_DIMUNIC-10fm25e208d.pdf;"";NO;
E447;LAPEDONA;42;20/12/2024;26/05/2025;FM;Marche;3274_DIMUNIC-10fm25e447d.pdf;"";NO;
E807;MAGLIANO DI TENNA;9;10/03/2025;17/03/2025;FM;Marche;8743_DIMUNIC-10fm25e807d.pdf;"";NO;
F021;MASSA FERMANA;36;20/12/2024;14/03/2025;FM;Marche;5559_DIMUNIC-10fm25f021d.pdf;"";NO;
F379;MONSAMPIETRO MORICO;50;30/12/2024;04/09/2025;FM;Marche;6520_DIMUNIC-10fm25f379d.pdf;"";NO;
F428;MONTAPPONE;11;28/02/2025;17/03/2025;FM;Marche;7278_DIMUNIC-10fm25f428d.pdf;"";NO;
F517;MONTE GIBERTO;8;27/02/2025;21/03/2025;FM;Marche;7517_DIMUNIC-10fm25f517d.pdf;"";NO;
F599;MONTE RINALDO;47;23/12/2024;14/01/2025;FM;Marche;5269_DIMUNIC-10fm25f599d.pdf;"";NO;
F626;MONTE SAN PIETRANGELI;30;27/12/2024;21/02/2025;FM;Marche;6055_DIMUNIC-10fm25f626d.pdf;"";NO;
F653;MONTE URANO;43;30/12/2024;26/02/2025;FM;Marche;2953_DIMUNIC-10fm25f653d.pdf;"";NO;
F664;MONTE VIDON COMBATTE;5;28/02/2025;12/03/2025;FM;Marche;7521_DIMUNIC-10fm25f664d.pdf;"";NO;
F665;MONTE VIDON CORRADO;37;20/12/2024;10/01/2025;FM;Marche;6851_DIMUNIC-10fm25f665d.pdf;"";NO;
F493;MONTEFALCONE APPENNINO;40;28/12/2024;12/02/2025;FM;Marche;6566_DIMUNIC-10fm25f493d.pdf;"";NO;
F509;MONTEFORTINO;35;23/12/2024;12/03/2025;FM;Marche;5500_DIMUNIC-10fm25f509d.pdf;"";NO;
F520;MONTEGIORGIO;4;28/02/2025;12/03/2025;FM;Marche;8282_DIMUNIC-10fm25f520d.pdf;"";NO;
F522;MONTEGRANARO;44;17/12/2024;07/01/2025;FM;Marche;1197_DIMUNIC-10fm25f522d.pdf;"";NO;
F536;MONTELEONE DI FERMO;5;26/02/2025;28/02/2025;FM;Marche;7876_DIMUNIC-10fm25f536d.pdf;"";NO;
F549;MONTELPARO;30;30/12/2024;18/02/2025;FM;Marche;8004_DIMUNIC-10fm25f549d.pdf;"";NO;
F614;MONTERUBBIANO;35;19/12/2024;26/05/2025;FM;Marche;3300_DIMUNIC-10fm25f614d.pdf;"";NO;
F697;MONTOTTONE;3;17/02/2025;04/03/2025;FM;Marche;1745_DIMUNIC-10fm25f697d.pdf;"";NO;
