CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
C930;COMMESSAGGIO;33;29/12/2022;13/10/2023;MN;Lombardia;176451_DIMUNIC-09mn23c930d.pdf;""
D227;CURTATONE;10;17/03/2023;19/04/2023;MN;Lombardia;169125_DIMUNIC-09mn23d227d.pdf;""
D351;DOSOLO;37;20/12/2022;17/05/2023;MN;Lombardia;170658_DIMUNIC-09mn23d351d.pdf;""
D949;GAZOLDO DEGLI IPPOLITI;54;22/12/2022;16/01/2023;MN;Lombardia;166015_DIMUNIC-09mn23d949d.pdf;""
E078;GOITO;71;27/12/2022;23/01/2023;MN;Lombardia;166140_DIMUNIC-09mn23e078d.pdf;""
E089;GONZAGA;5;04/03/2023;27/03/2023;MN;Lombardia;168122_DIMUNIC-09mn23e089d.pdf;""
E261;GUIDIZZOLO;60;23/12/2022;10/05/2023;MN;Lombardia;170157_DIMUNIC-09mn23e261d.pdf;""
E818;MAGNACAVALLO;07;27/04/2023;05/06/2023;MN;Lombardia;171494_DIMUNIC-09mn23e818d.pdf;""
E922;MARCARIA;63;20/12/2022;23/01/2023;MN;Lombardia;166220_DIMUNIC-09mn23e922d.pdf;""
E949;MARIANA MANTOVANA;44;05/12/2022;10/01/2023;MN;Lombardia;165801_DIMUNIC-09mn23e949d.pdf;""
E962;MARMIROLO;58;29/12/2022;11/01/2023;MN;Lombardia;165836_DIMUNIC-09mn23e962d.pdf;""
F086;MEDOLE;5;07/02/2023;30/10/2023;MN;Lombardia;176967_DIMUNIC-09mn23f086d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
F267;MOGLIA;02;23/03/2023;21/07/2023;MN;Lombardia;173361_DIMUNIC-09mn23f267d.pdf;""
F705;MONZAMBANO;5;23/03/2023;31/10/2023;MN;Lombardia;176823_DIMUNIC-09mn23f705d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
B012;MOTTEGGIANA;14;31/03/2023;30/06/2023;MN;Lombardia;172819_DIMUNIC-09mn23b012d.pdf;""
G186;OSTIGLIA;47;29/11/2022;31/01/2023;MN;Lombardia;166511_DIMUNIC-09mn23g186d.pdf;""
G417;PEGOGNAGA;4;21/03/2023;27/03/2023;MN;Lombardia;168249_DIMUNIC-09mn23g417d.pdf;""
G717;PIUBEGA;44;28/12/2022;28/08/2023;MN;Lombardia;174197_DIMUNIC-09mn23g717d.pdf;""
G753;POGGIO RUSCO;58;29/12/2022;02/10/2023;MN;Lombardia;175506_DIMUNIC-09mn23g753d.pdf;""
G816;POMPONESCO;6;30/05/2023;04/07/2023;MN;Lombardia;171896_DIMUNIC-09mn23g816d.pdf;""
G862;PONTI SUL MINCIO;2;31/01/2023;07/04/2023;MN;Lombardia;168736_DIMUNIC-09mn23g862d.pdf;""
G917;PORTO MANTOVANO;28;12/05/2023;06/07/2023;MN;Lombardia;172665_DIMUNIC-09mn23g917d.pdf;""
H129;QUINGENTOLE;10;25/05/2023;06/07/2023;MN;Lombardia;172715_DIMUNIC-09mn23h129d.pdf;""
H143;QUISTELLO;67;21/12/2022;15/05/2023;MN;Lombardia;170400_DIMUNIC-09mn23h143d.pdf;""
H218;REDONDESCO;36;22/12/2022;24/01/2023;MN;Lombardia;166298_DIMUNIC-09mn23h218d.pdf;""
H218;REDONDESCO;7;29/03/2023;28/04/2023;MN;Lombardia;169584_DIMUNIC-09mn23h218d.pdf;""
H342;RIVAROLO MANTOVANO;31;30/12/2022;30/10/2023;MN;Lombardia;176915_DIMUNIC-09mn23h342d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H481;RODIGO;46;28/12/2022;17/04/2023;MN;Lombardia;169083_DIMUNIC-09mn23h481d.pdf;""
H541;RONCOFERRARO;6;06/03/2023;03/10/2023;MN;Lombardia;175315_DIMUNIC-09mn23h541d.pdf;""
H604;ROVERBELLA;53;21/12/2022;08/02/2023;MN;Lombardia;166738_DIMUNIC-09mn23h604d.pdf;""
H652;SABBIONETA;44;30/12/2022;23/08/2023;MN;Lombardia;173680_DIMUNIC-09mn23h652d.pdf;""
H771;SAN BENEDETTO PO;16;26/04/2023;31/05/2023;MN;Lombardia;170204_DIMUNIC-09mn23h771d.pdf;""
H870;SAN GIACOMO DELLE SEGNATE;14;29/04/2023;28/06/2023;MN;Lombardia;171988_DIMUNIC-09mn23h870d.pdf;""
H883;SAN GIORGIO BIGARELLO;5;27/02/2023;13/04/2023;MN;Lombardia;168790_DIMUNIC-09mn23h883d.pdf;""
H912;SAN GIOVANNI DEL DOSSO;6;28/03/2023;01/06/2023;MN;Lombardia;170564_DIMUNIC-09mn23h912d.pdf;""
I005;SAN MARTINO DALL'ARGINE;37;20/12/2022;16/01/2023;MN;Lombardia;165787_DIMUNIC-09mn23i005d.pdf;""
I532;SCHIVENOGLIA;15;28/04/2023;11/10/2023;MN;Lombardia;176145_DIMUNIC-09mn23i532d.pdf;""
I632;SERMIDE E FELONICA;12;27/02/2023;24/03/2023;MN;Lombardia;167972_DIMUNIC-09mn23i632d.pdf;""
I801;SOLFERINO;5;28/02/2023;06/04/2023;MN;Lombardia;168540_DIMUNIC-09mn23i801d.pdf;""
L020;SUZZARA;13;27/04/2023;10/05/2023;MN;Lombardia;170208_DIMUNIC-09mn23l020d.pdf;""
L826;VIADANA;63;23/12/2022;03/04/2023;MN;Lombardia;168539_DIMUNIC-09mn23l826d.pdf;""
M044;VILLIMPENTA;12;04/04/2023;12/04/2023;MN;Lombardia;168787_DIMUNIC-09mn23m044d.pdf;""
M125;VOLTA MANTOVANA;9;28/02/2023;05/06/2023;MN;Lombardia;171064_DIMUNIC-09mn23m125d.pdf;""
A118;ALAGNA;17;13/04/2023;19/05/2023;PV;Lombardia;170757_DIMUNIC-09pv23a118d.pdf;""
A134;ALBAREDO ARNABOLDI;12;31/05/2023;26/06/2023;PV;Lombardia;172566_DIMUNIC-09pv23a134d.pdf;""
A134;ALBAREDO ARNABOLDI;5;28/04/2023;24/05/2023;PV;Lombardia;170926_DIMUNIC-09pv23a134d.pdf;""
A171;ALBONESE;4;26/04/2023;12/06/2023;PV;Lombardia;172027_DIMUNIC-09pv23a171d.pdf;""
A171;ALBONESE;13;26/07/2023;07/08/2023;PV;Lombardia;173730_DIMUNIC-09pv23a171d.pdf;""
A175;ALBUZZANO;7;21/03/2023;17/04/2023;PV;Lombardia;169049_DIMUNIC-09pv23a175d.pdf;""
A387;ARENA PO;49;30/12/2022;19/04/2023;PV;Lombardia;169120_DIMUNIC-09pv23a387d.pdf;""
A550;BAGNARIA;2;08/03/2023;19/06/2023;PV;Lombardia;172295_DIMUNIC-09pv23a550d.pdf;""
A634;BARBIANELLO;4;02/03/2023;03/10/2023;PV;Lombardia;175485_DIMUNIC-09pv23a634d.pdf;""
A690;BASCAPE';6;28/04/2023;05/07/2023;PV;Lombardia;172627_DIMUNIC-09pv23a690d.pdf;""
A718;BATTUDA;24;13/12/2022;18/01/2023;PV;Lombardia;166057_DIMUNIC-09pv23a718d.pdf;""
A741;BELGIOIOSO;74;14/12/2022;31/01/2023;PV;Lombardia;166507_DIMUNIC-09pv23a741d.pdf;""
A792;BEREGUARDO;5;12/04/2023;27/04/2023;PV;Lombardia;169488_DIMUNIC-09pv23a792d.pdf;""
A989;BORGARELLO;3;13/03/2023;28/09/2023;PV;Lombardia;175320_DIMUNIC-09pv23a989d.pdf;""
B028;BORGO PRIOLO;21;28/11/2022;17/10/2023;PV;Lombardia;176435_DIMUNIC-09pv23b028d.pdf;""
B038;BORGO SAN SIRO;7;31/05/2023;14/06/2023;PV;Lombardia;172103_DIMUNIC-09pv23b038d.pdf;""
B030;BORGORATTO MORMOROLO;24;22/11/2022;17/10/2023;PV;Lombardia;176482_DIMUNIC-09pv23b030d.pdf;""
B051;BORNASCO;35;21/12/2022;07/02/2023;PV;Lombardia;166817_DIMUNIC-09pv23b051d.pdf;""
B082;BOSNASCO;4;29/03/2023;18/05/2023;PV;Lombardia;170611_DIMUNIC-09pv23b082d.pdf;""
B117;BRALLO DI PREGOLA;06;29/04/2023;06/10/2023;PV;Lombardia;175894_DIMUNIC-09pv23b117d.pdf;""
B142;BREME;5;30/03/2023;02/05/2023;PV;Lombardia;169599_DIMUNIC-09pv23b142d.pdf;""
B159;BRESSANA BOTTARONE;5;10/03/2023;05/04/2023;PV;Lombardia;168635_DIMUNIC-09pv23b159d.pdf;""
B201;BRONI;10;28/02/2023;06/03/2023;PV;Lombardia;167533_DIMUNIC-09pv23b201d.pdf;""
B447;CALVIGNANO;31;31/12/2022;13/10/2023;PV;Lombardia;176521_DIMUNIC-09pv23b447d.pdf;""
B567;CAMPOSPINOSO ALBAREDO;5;26/04/2023;24/05/2023;PV;Lombardia;170924_DIMUNIC-09pv23b567d.pdf;""
B567;CAMPOSPINOSO ALBAREDO;12;31/05/2023;26/06/2023;PV;Lombardia;172565_DIMUNIC-09pv23b567d.pdf;""
B587;CANDIA LOMELLINA;1;13/04/2023;06/06/2023;PV;Lombardia;171628_DIMUNIC-09pv23b587d.pdf;""
B613;CANNETO PAVESE;7;21/04/2023;09/06/2023;PV;Lombardia;171924_DIMUNIC-09pv23b613d.pdf;""
B613;CANNETO PAVESE;18;29/06/2023;31/07/2023;PV;Lombardia;173501_DIMUNIC-09pv23b613d.pdf;""
B741;CARBONARA AL TICINO;6;28/03/2023;11/09/2023;PV;Lombardia;174565_DIMUNIC-09pv23b741d.pdf;"IMU - VALORI AREE FABBRICABILI"
B741;CARBONARA AL TICINO;5;28/03/2023;11/09/2023;PV;Lombardia;174564_DIMUNIC-09pv23b741d.pdf;""
B741;CARBONARA AL TICINO;15;19/10/2023;30/10/2023;PV;Lombardia;176785_DIMUNIC-09pv23b741d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
B945;CASATISMA;5;18/05/2023;31/05/2023;PV;Lombardia;171418_DIMUNIC-09pv23b945d.pdf;""
B954;CASEI GEROLA;2;09/01/2023;29/09/2023;PV;Lombardia;175399_DIMUNIC-09pv23b954d.pdf;""
B988;CASORATE PRIMO;3;23/03/2023;17/05/2023;PV;Lombardia;170438_DIMUNIC-09pv23b988d.pdf;""
C038;CASSOLNOVO;13;27/04/2023;07/06/2023;PV;Lombardia;171703_DIMUNIC-09pv23c038d.pdf;""
C050;CASTANA;15;28/06/2023;31/07/2023;PV;Lombardia;173464_DIMUNIC-09pv23c050d.pdf;""
C050;CASTANA;7;20/04/2023;07/06/2023;PV;Lombardia;171739_DIMUNIC-09pv23c050d.pdf;""
C053;CASTEGGIO;45;28/12/2022;15/02/2023;PV;Lombardia;166995_DIMUNIC-09pv23c053d.pdf;""
C184;CASTELLO D'AGOGNA;8;29/03/2023;28/09/2023;PV;Lombardia;175312_DIMUNIC-09pv23c184d.pdf;""
C360;CAVA MANARA;4;31/05/2023;15/09/2023;PV;Lombardia;174810_DIMUNIC-09pv23c360d.pdf;""
C414;CECIMA;5;23/03/2023;17/05/2023;PV;Lombardia;170515_DIMUNIC-09pv23c414d.pdf;""
C484;CERANOVA;6;28/04/2023;03/07/2023;PV;Lombardia;172763_DIMUNIC-09pv23c484d.pdf;""
C508;CERETTO LOMELLINA;21;29/12/2022;20/01/2023;PV;Lombardia;166195_DIMUNIC-09pv23c508d.pdf;""
C541;CERTOSA DI PAVIA;7;28/04/2022;04/08/2023;PV;Lombardia;173726_DIMUNIC-09pv23c541d.pdf;""
C551;CERVESINA;7;26/04/2023;16/06/2023;PV;Lombardia;172237_DIMUNIC-09pv23c551d.pdf;""
C637;CHIGNOLO PO;10;17/04/2023;19/09/2023;PV;Lombardia;174903_DIMUNIC-09pv23c637d.pdf;""
C684;CIGOGNOLA;36;19/12/2022;24/04/2023;PV;Lombardia;169384_DIMUNIC-09pv23c684d.pdf;""
C684;CIGOGNOLA;36;19/12/2022;13/01/2023;PV;Lombardia;165960_DIMUNIC-09pv23c684d.pdf;""
C686;CILAVEGNA;43;29/12/2022;31/01/2023;PV;Lombardia;166554_DIMUNIC-09pv23c686d.pdf;""
C813;CODEVILLA;2;15/03/2023;09/05/2023;PV;Lombardia;169989_DIMUNIC-09pv23c813d.pdf;""
M419;COLLI VERDI;8;15/03/2023;25/09/2023;PV;Lombardia;175176_DIMUNIC-09pv23m419d.pdf;""
C958;CONFIENZA;2;21/02/2023;27/02/2023;PV;Lombardia;167318_DIMUNIC-09pv23c958d.pdf;""
C979;COPIANO;2;27/01/2023;09/02/2023;PV;Lombardia;166890_DIMUNIC-09pv23c979d.pdf;""
C982;CORANA;8;26/04/2023;06/09/2023;PV;Lombardia;174490_DIMUNIC-09pv23c982d.pdf;""
M338;CORNALE E BASTIDA;6;28/04/2023;21/08/2023;PV;Lombardia;173964_DIMUNIC-09pv23m338d.pdf;""
M372;CORTEOLONA E GENZONE;2;24/03/2023;26/06/2023;PV;Lombardia;172563_DIMUNIC-09pv23m372d.pdf;""
D081;CORVINO SAN QUIRICO;28;28/12/2022;30/01/2023;PV;Lombardia;166462_DIMUNIC-09pv23d081d.pdf;""
D109;COSTA DE' NOBILI;2;25/02/2023;13/03/2023;PV;Lombardia;167778_DIMUNIC-09pv23d109d.pdf;""
D127;COZZO;4;29/03/2023;20/04/2023;PV;Lombardia;169244_DIMUNIC-09pv23d127d.pdf;""
B824;CURA CARPIGNANO;5;28/04/2023;09/05/2023;PV;Lombardia;169985_DIMUNIC-09pv23b824d.pdf;""
D348;DORNO;12;04/03/2023;17/03/2023;PV;Lombardia;167959_DIMUNIC-09pv23d348d.pdf;""
D552;FERRERA ERBOGNONE;25;28/12/2022;02/11/2023;PV;Lombardia;176752_DIMUNIC-09pv23d552d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D594;FILIGHERA;34;14/12/2022;07/02/2023;PV;Lombardia;166812_DIMUNIC-09pv23d594d.pdf;""
D771;FRASCAROLO;25;29/04/2023;18/05/2023;PV;Lombardia;170677_DIMUNIC-09pv23d771d.pdf;""
D873;GALLIAVOLA;02/2023;26/04/2023;03/05/2023;PV;Lombardia;169763_DIMUNIC-09pv23d873d.pdf;""
D892;GAMBARANA;1;21/04/2023;26/06/2023;PV;Lombardia;172552_DIMUNIC-09pv23d892d.pdf;""
D901;GAMBOLO';21;26/04/2023;24/05/2023;PV;Lombardia;171024_DIMUNIC-09pv23d901d.pdf;""
D980;GERENZAGO;13;07/08/2023;11/10/2023;PV;Lombardia;176141_DIMUNIC-09pv23d980d.pdf;""
E062;GIUSSAGO;3;23/03/2023;30/10/2023;PV;Lombardia;176717_DIMUNIC-09pv23e062d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E072;GODIASCO SALICE TERME;41;27/12/2022;27/02/2023;PV;Lombardia;167294_DIMUNIC-09pv23e072d.pdf;""
E081;GOLFERENZO;9;28/07/2023;17/08/2023;PV;Lombardia;173732_DIMUNIC-09pv23e081d.pdf;""
E081;GOLFERENZO;19;19/12/2022;18/05/2023;PV;Lombardia;170582_DIMUNIC-09pv23e081d.pdf;""
E152;GRAVELLONA LOMELLINA;2;29/03/2023;04/05/2023;PV;Lombardia;169751_DIMUNIC-09pv23e152d.pdf;""
E195;GROPELLO CAIROLI;52;29/12/2022;11/05/2023;PV;Lombardia;170279_DIMUNIC-09pv23e195d.pdf;""
E310;INVERNO E MONTELEONE;1;30/01/2023;13/06/2023;PV;Lombardia;171858_DIMUNIC-09pv23e310d.pdf;""
E437;LANDRIANO;4;30/01/2023;27/02/2023;PV;Lombardia;167190_DIMUNIC-09pv23e437d.pdf;""
E439;LANGOSCO;2;28/04/2023;30/10/2023;PV;Lombardia;176686_DIMUNIC-09pv23e439d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E454;LARDIRAGO;11;26/04/2023;11/05/2023;PV;Lombardia;170248_DIMUNIC-09pv23e454d.pdf;""
E600;LINAROLO;4;29/03/2023;12/04/2023;PV;Lombardia;168885_DIMUNIC-09pv23e600d.pdf;""
B387;LUNGAVILLA;36;29/12/2022;23/01/2023;PV;Lombardia;166192_DIMUNIC-09pv23b387d.pdf;""
E804;MAGHERNO;2;04/01/2023;06/11/2023;PV;Lombardia;177064_DIMUNIC-09pv23e804d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E934;MARCIGNAGO;37;29/11/2022;27/01/2023;PV;Lombardia;166386_DIMUNIC-09pv23e934d.pdf;""
E934;MARCIGNAGO;7;08/03/2023;16/03/2023;PV;Lombardia;167903_DIMUNIC-09pv23e934d.pdf;""
E999;MARZANO;2;17/05/2023;11/10/2023;PV;Lombardia;176150_DIMUNIC-09pv23e999d.pdf;""
F080;MEDE;14;06/04/2023;10/07/2023;PV;Lombardia;173033_DIMUNIC-09pv23f080d.pdf;""
F122;MENCONICO;5;29/03/2023;17/08/2023;PV;Lombardia;173837_DIMUNIC-09pv23f122d.pdf;""
F170;MEZZANA BIGLI;3;29/04/2023;09/10/2023;PV;Lombardia;175900_DIMUNIC-09pv23f170d.pdf;""
F171;MEZZANA RABATTONE;2;04/04/2023;19/04/2023;PV;Lombardia;169161_DIMUNIC-09pv23f171d.pdf;""
F175;MEZZANINO;19;12/12/2022;08/03/2023;PV;Lombardia;167617_DIMUNIC-09pv23f175d.pdf;""
F238;MIRADOLO TERME;8;29/03/2023;23/05/2023;PV;Lombardia;170870_DIMUNIC-09pv23f238d.pdf;""
F417;MONTALTO PAVESE;6;03/04/2023;17/04/2023;PV;Lombardia;169071_DIMUNIC-09pv23f417d.pdf;""
F440;MONTEBELLO DELLA BATTAGLIA;5;10/05/2023;14/06/2023;PV;Lombardia;172134_DIMUNIC-09pv23f440d.pdf;""
F449;MONTECALVO VERSIGGIA;24;20/12/2022;17/05/2023;PV;Lombardia;170580_DIMUNIC-09pv23f449d.pdf;""
F638;MONTESCANO;17;28/06/2023;28/07/2023;PV;Lombardia;173502_DIMUNIC-09pv23f638d.pdf;""
F638;MONTESCANO;7;20/04/2023;19/06/2023;PV;Lombardia;172284_DIMUNIC-09pv23f638d.pdf;""
F644;MONTESEGALE;23;30/11/2022;07/02/2023;PV;Lombardia;166813_DIMUNIC-09pv23f644d.pdf;""
F670;MONTICELLI PAVESE;9;28/03/2023;31/03/2023;PV;Lombardia;168366_DIMUNIC-09pv23f670d.pdf;""
F739;MORNICO LOSANA;24;28/12/2022;30/01/2023;PV;Lombardia;166463_DIMUNIC-09pv23f739d.pdf;""
F754;MORTARA;23;03/04/2023;13/04/2023;PV;Lombardia;168913_DIMUNIC-09pv23f754d.pdf;""
G032;OLIVA GESSI;23;28/12/2022;30/01/2023;PV;Lombardia;166464_DIMUNIC-09pv23g032d.pdf;""
G194;OTTOBIANO;2;27/03/2023;28/03/2023;PV;Lombardia;168295_DIMUNIC-09pv23g194d.pdf;""
G275;PALESTRO;03;06/04/2023;20/07/2023;PV;Lombardia;173300_DIMUNIC-09pv23g275d.pdf;""
G304;PANCARANA;5;27/03/2023;15/06/2023;PV;Lombardia;172208_DIMUNIC-09pv23g304d.pdf;""
G342;PARONA;9;12/04/2023;13/09/2023;PV;Lombardia;174687_DIMUNIC-09pv23g342d.pdf;""
G342;PARONA;20;29/03/2023;13/09/2023;PV;Lombardia;174688_DIMUNIC-09pv23g342d.pdf;"IMU - VALORI AREE FABBRICABILI"
G388;PAVIA;57;20/12/2022;23/01/2023;PV;Lombardia;166265_DIMUNIC-09pv23g388d.pdf;""
G635;PIEVE ALBIGNOLA;16;29/05/2023;25/07/2023;PV;Lombardia;173430_DIMUNIC-09pv23g635d.pdf;""
G635;PIEVE ALBIGNOLA;4;29/03/2023;19/05/2023;PV;Lombardia;170775_DIMUNIC-09pv23g635d.pdf;""
G639;PIEVE DEL CAIRO;3;22/03/2023;31/03/2023;PV;Lombardia;168438_DIMUNIC-09pv23g639d.pdf;""
G650;PIEVE PORTO MORONE;2;02/03/2023;12/10/2023;PV;Lombardia;176338_DIMUNIC-09pv23g650d.pdf;""
G720;PIZZALE;6;01/03/2023;09/10/2023;PV;Lombardia;175963_DIMUNIC-09pv23g720d.pdf;""
G851;PONTE NIZZA;6;23/03/2023;25/05/2023;PV;Lombardia;171048_DIMUNIC-09pv23g851d.pdf;""
G895;PORTALBERA;4;11/03/2023;16/03/2023;PV;Lombardia;167900_DIMUNIC-09pv23g895d.pdf;""
G895;PORTALBERA;33;27/12/2022;24/01/2023;PV;Lombardia;166281_DIMUNIC-09pv23g895d.pdf;""
H204;REA;27;29/12/2022;11/10/2023;PV;Lombardia;176218_DIMUNIC-09pv23h204d.pdf;""
H216;REDAVALLE;8;27/04/2023;05/05/2023;PV;Lombardia;169911_DIMUNIC-09pv23h216d.pdf;""
H246;RETORBIDO;5;04/04/2023;18/04/2023;PV;Lombardia;169143_DIMUNIC-09pv23h246d.pdf;""
H336;RIVANAZZANO TERME;5;27/04/2023;18/05/2023;PV;Lombardia;170732_DIMUNIC-09pv23h336d.pdf;""
H369;ROBBIO;6;07/03/2023;17/04/2023;PV;Lombardia;169096_DIMUNIC-09pv23h369d.pdf;""
H375;ROBECCO PAVESE;28;29/12/2022;20/01/2023;PV;Lombardia;166098_DIMUNIC-09pv23h375d.pdf;""
H375;ROBECCO PAVESE;4;25/01/2023;01/02/2023;PV;Lombardia;166539_DIMUNIC-09pv23h375d.pdf;""
H396;ROCCA DE' GIORGI;3;28/04/2023;25/05/2023;PV;Lombardia;170807_DIMUNIC-09pv23h396d.pdf;""
H396;ROCCA DE' GIORGI;3;28/04/2023;08/06/2023;PV;Lombardia;171160_DIMUNIC-09pv23h396d.pdf;"ERRATA CORRIGE"
H450;ROCCA SUSELLA;27;24/11/2022;11/05/2023;PV;Lombardia;170216_DIMUNIC-09pv23h450d.pdf;""
H491;ROGNANO;7;02/03/2023;29/08/2023;PV;Lombardia;174063_DIMUNIC-09pv23h491d.pdf;""
H505;ROMAGNESE;9;29/04/2023;20/07/2023;PV;Lombardia;172601_DIMUNIC-09pv23h505d.pdf;""
H527;RONCARO;8;08/05/2023;07/06/2023;PV;Lombardia;170860_DIMUNIC-09pv23h527d.pdf;""
H559;ROSASCO;3;22/03/2023;03/05/2023;PV;Lombardia;169214_DIMUNIC-09pv23h559d.pdf;""
H614;ROVESCALA;9;02/03/2023;24/03/2023;PV;Lombardia;168140_DIMUNIC-09pv23h614d.pdf;""
H799;SAN CIPRIANO PO;4;28/04/2023;22/06/2023;PV;Lombardia;171608_DIMUNIC-09pv23h799d.pdf;""
H814;SAN DAMIANO AL COLLE;26;19/12/2022;09/02/2023;PV;Lombardia;166854_DIMUNIC-09pv23h814d.pdf;""
H859;SAN GENESIO ED UNITI;2;28/02/2023;31/05/2023;PV;Lombardia;170151_DIMUNIC-09pv23h859d.pdf;""
H885;SAN GIORGIO DI LOMELLINA;4;27/04/2023;01/06/2023;PV;Lombardia;170681_DIMUNIC-09pv23h885d.pdf;""
I014;SAN MARTINO SICCOMARIO;12;23/02/2023;15/03/2023;PV;Lombardia;167721_DIMUNIC-09pv23i014d.pdf;""
I416;SAN ZENONE AL PO;5;02/05/2023;12/07/2023;PV;Lombardia;172282_DIMUNIC-09pv23i416d.pdf;""
I416;SAN ZENONE AL PO;5;02/05/2023;22/06/2023;PV;Lombardia;172276_DIMUNIC-09pv23i416d.pdf;""
I048;SANNAZZARO DE' BURGONDI;5;09/03/2023;13/06/2023;PV;Lombardia;171507_DIMUNIC-09pv23i048d.pdf;""
I175;SANTA CRISTINA E BISSONE;4;10/03/2023;04/04/2023;PV;Lombardia;168255_DIMUNIC-09pv23i175d.pdf;""
I175;SANTA CRISTINA E BISSONE;12;26/04/2023;04/05/2023;PV;Lombardia;169617_DIMUNIC-09pv23i175d.pdf;""
I203;SANTA GIULETTA;32;30/12/2022;03/10/2023;PV;Lombardia;175534_DIMUNIC-09pv23i203d.pdf;""
I230;SANTA MARGHERITA DI STAFFORA;4;29/04/2023;17/10/2023;PV;Lombardia;176467_DIMUNIC-09pv23i230d.pdf;""
I237;SANTA MARIA DELLA VERSA;6;22/04/2023;24/05/2023;PV;Lombardia;170057_DIMUNIC-09pv23i237d.pdf;""
I213;SANT'ALESSIO CON VIALONE;6;29/03/2023;14/09/2023;PV;Lombardia;174364_DIMUNIC-09pv23i213d.pdf;""
I276;SANT'ANGELO LOMELLINA;8;27/04/2023;03/10/2023;PV;Lombardia;175488_DIMUNIC-09pv23i276d.pdf;""
I447;SARTIRANA LOMELLINA;4;21/03/2023;02/10/2023;PV;Lombardia;175023_DIMUNIC-09pv23i447d.pdf;""
I487;SCALDASOLE;2;28/04/2023;27/09/2023;PV;Lombardia;174935_DIMUNIC-09pv23i487d.pdf;""
I599;SEMIANA;3;18/04/2023;01/06/2023;PV;Lombardia;170528_DIMUNIC-09pv23i599d.pdf;""
I739;SILVANO PIETRA;4;18/04/2023;03/10/2023;PV;Lombardia;175281_DIMUNIC-09pv23i739d.pdf;""
I825;SOMMO;2;06/04/2023;22/06/2023;PV;Lombardia;171662_DIMUNIC-09pv23i825d.pdf;""
I894;SPESSA;4;20/02/2023;03/03/2023;PV;Lombardia;167438_DIMUNIC-09pv23i894d.pdf;""
I968;STRADELLA;59;20/12/2022;10/10/2023;PV;Lombardia;176036_DIMUNIC-09pv23i968d.pdf;""
B014;SUARDI;2;24/04/2023;25/09/2023;PV;Lombardia;175170_DIMUNIC-09pv23b014d.pdf;""
L237;TORRAZZA COSTE;29;20/12/2022;26/01/2023;PV;Lombardia;166396_DIMUNIC-09pv23l237d.pdf;""
L250;TORRE BERETTI E CASTELLARO;4;29/04/2023;12/06/2023;PV;Lombardia;171962_DIMUNIC-09pv23l250d.pdf;""
L262;TORRE DE' NEGRI;9;29/04/2023;26/09/2023;PV;Lombardia;175231_DIMUNIC-09pv23l262d.pdf;""
L269;TORRE D'ISOLA;31;31/12/2022;15/02/2023;PV;Lombardia;167041_DIMUNIC-09pv23l269d.pdf;""
L292;TORRICELLA VERZATE;10;28/04/2023;07/06/2023;PV;Lombardia;171761_DIMUNIC-09pv23l292d.pdf;""
I236;TRAVACO' SICCOMARIO;19;31/05/2023;27/06/2023;PV;Lombardia;172640_DIMUNIC-09pv23i236d.pdf;""
L440;TRIVOLZIO;2;12/04/2023;09/08/2023;PV;Lombardia;173827_DIMUNIC-09pv23l440d.pdf;""
L453;TROVO;42;28/11/2022;17/01/2023;PV;Lombardia;166055_DIMUNIC-09pv23l453d.pdf;""
L562;VAL DI NIZZA;2;30/03/2023;05/09/2023;PV;Lombardia;174439_DIMUNIC-09pv23l562d.pdf;""
L568;VALEGGIO;2;30/03/2023;03/10/2023;PV;Lombardia;175599_DIMUNIC-09pv23l568d.pdf;""
L593;VALLE LOMELLINA;4;15/03/2023;27/03/2023;PV;Lombardia;168222_DIMUNIC-09pv23l593d.pdf;""
L617;VALLE SALIMBENE;5;24/04/2023;30/08/2023;PV;Lombardia;174303_DIMUNIC-09pv23l617d.pdf;""
L690;VARZI;10;08/05/2023;05/06/2023;PV;Lombardia;171082_DIMUNIC-09pv23l690d.pdf;""
L716;VELEZZO LOMELLINA;6;29/04/2023;21/09/2023;PV;Lombardia;175008_DIMUNIC-09pv23l716d.pdf;""
L720;VELLEZZO BELLINI;26;15/12/2022;21/09/2023;PV;Lombardia;174992_DIMUNIC-09pv23l720d.pdf;""
L784;VERRETTO;34;21/12/2022;09/02/2023;PV;Lombardia;166885_DIMUNIC-09pv23l784d.pdf;""
L788;VERRUA PO;35;29/12/2022;22/03/2024;PV;Lombardia;182360_DIMUNIC-09pv23l788d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
L854;VIDIGULFO;8;29/03/2023;22/05/2023;PV;Lombardia;170557_DIMUNIC-09pv23l854d.pdf;""
