Popolazione residente per età e sesso al 1° gennaio 2025;;;;;
Codice comune;Comune;Età;Totale maschi;Totale femmine;Totale
096043;Piatto;999;232;234;466
046023;Piazza al Serchio;999;989;1067;2056
086014;Piazza Armerina;999;10133;10421;20554
016164;Piazza Brembana;999;575;613;1188
016165;Piazzatorre;999;191;200;391
028063;Piazzola sul Brenta;999;5522;5552;11074
016166;Piazzolo;999;42;46;88
068031;Picciano;999;646;640;1286
076059;Picerno;999;2802;2801;5603
060050;Picinisco;999;547;559;1106
060051;Pico;999;1276;1312;2588
005084;Piea;999;240;259;499
096044;Piedicavallo;999;88;80;168
087035;Piedimonte Etneo;999;1933;1946;3879
061057;Piedimonte Matese;999;4821;5200;10021
060052;Piedimonte San Germano;999;3133;3168;6301
103053;Piedimulera;999;728;711;1439
054040;Piegaro;999;1629;1718;3347
052021;Pienza;999;913;1015;1928
019073;Pieranica;999;558;544;1102
094035;Pietrabbondante;999;307;272;579
008041;Pietrabruna;999;206;194;400
067034;Pietracamela;999;116;83;199
070053;Pietracatella;999;607;600;1207
070054;Pietracupa;999;93;97;190
064072;Pietradefusi;999;985;935;1920
018111;Pietra de' Giorgi;999;386;379;765
069103;Pietraferrazzana;999;61;67;128
078098;Pietrafitta;999;552;574;1126
076060;Pietragalla;999;1905;1887;3792
009049;Pietra Ligure;999;3902;4328;8230
054041;Pietralunga;999;987;1027;2014
006129;Pietra Marazzi;999;419;444;863
061058;Pietramelara;999;2157;2288;4445
071039;Pietramontecorvino;999;1166;1249;2415
068032;Pietranico;999;204;218;422
078099;Pietrapaola;999;483;520;1003
076061;Pietrapertosa;999;421;434;855
086015;Pietraperzia;999;2981;3276;6257
004167;Pietraporzio;999;34;33;67
062051;Pietraroja;999;231;282;513
041048;Pietrarubbia;999;320;281;601
046024;Pietrasanta;999;10749;11994;22743
064073;Pietrastornina;999;730;706;1436
061059;Pietravairano;999;1390;1422;2812
062052;Pietrelcina;999;1472;1434;2906
018112;Pieve Albignola;999;407;405;812
047013;Pieve a Nievole;999;4459;4704;9163
018113;Pieve del Cairo;999;871;912;1783
026096;Pieve del Grappa;999;3248;3398;6646
022234;Pieve di Bono-Prezzo;999;722;730;1452
025039;Pieve di Cadore;999;1759;1843;3602
037048;Pieve di Cento;999;3670;3707;7377
026057;Pieve di Soligo;999;5666;5834;11500
008042;Pieve di Teco;999;654;679;1333
019074;Pieve d'Olmi;999;608;625;1233
015173;Pieve Emanuele;999;7885;7854;15739
098045;Pieve Fissiraga;999;873;876;1749
046025;Pieve Fosciana;999;1106;1110;2216
010043;Pieve Ligure;999;1188;1208;2396
036031;Pievepelago;999;1077;1072;2149
018114;Pieve Porto Morone;999;1373;1307;2680
019075;Pieve San Giacomo;999;797;792;1589
051030;Pieve Santo Stefano;999;1462;1517;2979
022142;Pieve Tesino;999;336;333;669
043038;Pieve Torina;999;609;607;1216
103054;Pieve Vergonte;999;1179;1231;2410
060053;Piglio;999;2125;2175;4300
008043;Pigna;999;383;373;756
060054;Pignataro Interamna;999;1181;1206;2387
061060;Pignataro Maggiore;999;2861;2888;5749
076062;Pignola;999;3403;3426;6829
011021;Pignone;999;262;263;525
013184;Pigra;999;124;115;239
002096;Pila;999;72;60;132
111055;Pimentel;999;555;532;1087
063054;Pimonte;999;2951;2936;5887
018115;Pinarolo Po;999;806;851;1657
001190;Pinasca;999;1338;1443;2781
029036;Pincara;999;547;516;1063
001191;Pinerolo;999;16963;18476;35439
067035;Pineto;999;7090;7713;14803
005085;Pino d'Asti;999;125;97;222
001192;Pino Torinese;999;4021;4336;8357
093030;Pinzano al Tagliamento;999;741;752;1493
022143;Pinzolo;999;1494;1594;3088
041049;Piobbico;999;887;914;1801
004168;Piobesi d'Alba;999;742;724;1466
001193;Piobesi Torinese;999;1830;1932;3762
002097;Piode;999;94;93;187
015175;Pioltello;999;18927;18257;37184
049012;Piombino;999;15836;16531;32367
028064;Piombino Dese;999;4819;4733;9552
043039;Pioraco;999;476;467;943
001194;Piossasco;999;8835;9216;18051
005086;Piovà Massaia;999;271;302;573
028065;Piove di Sacco;999;9850;10386;20236
024078;Piovene Rocchette;999;4124;4132;8256
033034;Piozzano;999;309;263;572
004169;Piozzo;999;501;491;992
083068;Piraino;999;1862;1896;3758
050026;Pisa;999;43326;46096;89422
003119;Pisano;999;384;407;791
001195;Piscina;999;1602;1674;3276
111056;Piscinas;999;370;389;759
065096;Pisciotta;999;1202;1208;2410
017143;Pisogne;999;3872;4000;7872
058077;Pisoniano;999;368;349;717
077020;Pisticci;999;8350;8250;16600
047014;Pistoia;999;42910;45979;88889
053019;Pitigliano;999;1690;1843;3533
020041;Piubega;999;880;854;1734
014050;Piuro;999;953;958;1911
001196;Piverone;999;593;634;1227
018116;Pizzale;999;343;342;685
019076;Pizzighettone;999;3044;3165;6209
102027;Pizzo;999;4303;4441;8744
069066;Pizzoferrato;999;510;445;955
066072;Pizzoli;999;2168;2049;4217
094036;Pizzone;999;164;136;300
102028;Pizzoni;999;468;476;944
080059;Placanica;999;485;501;986
078100;Plataci;999;325;316;641
079099;Platania;999;1006;962;1968
080060;Platì;999;1882;1837;3719
021064;Plaus/Plaus;999;390;373;763
013185;Plesio;999;417;390;807
090057;Ploaghe;999;2094;2128;4222
009050;Plodio;999;309;305;614
004170;Pocapaglia;999;1622;1695;3317
030075;Pocenia;999;1153;1159;2312
045013;Podenzana;999;1057;1043;2100
033035;Podenzano;999;4463;4581;9044
060055;Pofi;999;1917;1943;3860
075061;Poggiardo;999;2763;2990;5753
052022;Poggibonsi;999;13766;14296;28062
100004;Poggio a Caiano;999;4832;5069;9901
057051;Poggio Bustone;999;1000;971;1971
057052;Poggio Catino;999;626;681;1307
054042;Poggiodomo;999;50;34;84
069067;Poggiofiorito;999;372;400;772
071040;Poggio Imperiale;999;1297;1219;2516
063055;Poggiomarino;999;11323;11295;22618
057053;Poggio Mirteto;999;2968;3097;6065
057054;Poggio Moiano;999;1443;1368;2811
057055;Poggio Nativo;999;1345;1212;2557
066073;Poggio Picenze;999;488;535;1023
081016;Poggioreale;999;643;638;1281
038018;Poggio Renatico;999;4809;4935;9744
072034;Poggiorsini;999;654;621;1275
020042;Poggio Rusco;999;3312;3223;6535
057056;Poggio San Lorenzo;999;290;263;553
042037;Poggio San Marcello;999;360;335;695
094037;Poggio Sannita;999;268;262;530
043040;Poggio San Vicino;999;97;110;207
099028;Poggio Torriana;999;2570;2542;5112
014051;Poggiridenti;999;879;927;1806
015176;Pogliano Milanese;999;4200;4276;8476
013186;Pognana Lario;999;327;334;661
016167;Pognano;999;789;777;1566
003120;Pogno;999;661;692;1353
001197;Poirino;999;5115;5082;10197
024079;Pojana Maggiore;999;2133;2108;4241
017144;Polaveno;999;1282;1223;2505
093031;Polcenigo;999;1517;1582;3099
029037;Polesella;999;1846;1791;3637
034050;Polesine Zibello;999;1534;1559;3093
058078;Poli;999;1097;1123;2220
102029;Polia;999;377;407;784
077021;Policoro;999;8673;9009;17682
072035;Polignano a Mare;999;8524;8829;17353
036032;Polinago;999;812;765;1577
055027;Polino;999;118;102;220
080061;Polistena;999;4774;5086;9860
082058;Polizzi Generosa;999;1366;1429;2795
065097;Polla;999;2497;2598;5095
007049;Pollein;999;736;716;1452
063056;Pollena Trocchia;999;6074;6620;12694
043041;Pollenza;999;3082;3117;6199
065098;Pollica;999;1040;1065;2105
082059;Pollina;999;1394;1433;2827
096046;Pollone;999;956;1002;1958
069068;Pollutri;999;1005;1041;2046
004171;Polonghera;999;549;566;1115
017145;Polpenazze del Garda;999;1352;1370;2722
028066;Polverara;999;1660;1741;3401
042038;Polverigi;999;2288;2290;4578
050027;Pomarance;999;2570;2673;5243
001198;Pomaretto;999;439;505;944
077022;Pomarico;999;1845;1882;3727
022144;Pomarolo;999;1250;1199;2449
006131;Pomaro Monferrato;999;179;144;323
003121;Pombia;999;1065;1052;2117
058079;Pomezia;999;32309;32356;64665
063057;Pomigliano d'Arco;999;19096;20688;39784
063058;Pompei;999;11312;12335;23647
008044;Pompeiana;999;424;426;850
017146;Pompiano;999;1870;1875;3745
020043;Pomponesco;999;827;873;1700
095042;Pompu;999;116;99;215
017147;Poncarale;999;2580;2620;5200
096047;Ponderano;999;1745;1884;3629
013187;Ponna;999;119;114;233
050028;Ponsacco;999;7683;7959;15642
028067;Ponso;999;1232;1202;2434
048033;Pontassieve;999;9870;10257;20127
007050;Pontboset;999;97;79;176
001199;Pont Canavese;999;1460;1560;3020
062053;Ponte;999;1178;1213;2391
030076;Pontebba;999;641;650;1291
047016;Ponte Buggianese;999;4331;4496;8827
065099;Pontecagnano Faiano;999;13249;13263;26512
029038;Pontecchio Polesine;999;1123;1079;2202
004172;Pontechianale;999;95;93;188
060056;Pontecorvo;999;5914;6205;12119
006132;Pontecurone;999;1753;1746;3499
008045;Pontedassio;999;1190;1157;2347
033036;Ponte dell'Olio;999;2308;2362;4670
050029;Pontedera;999;14837;15056;29893
017148;Ponte di Legno;999;847;886;1733
026058;Ponte di Piave;999;4195;4084;8279
021065;Ponte Gardena/Waidbruck;999;134;117;251
014052;Ponte in Valtellina;999;1094;1105;2199
013188;Ponte Lambro;999;2088;2155;4243
062054;Pontelandolfo;999;972;996;1968
061061;Pontelatone;999;746;779;1525
028068;Pontelongo;999;1844;1831;3675
025040;Ponte nelle Alpi;999;3915;3995;7910
018117;Ponte Nizza;999;368;375;743
016168;Ponte Nossa;999;866;863;1729
033037;Pontenure;999;3297;3390;6687
016169;Ponteranica;999;3370;3392;6762
028069;Ponte San Nicolò;999;6351;6782;13133
016170;Ponte San Pietro;999;5936;5970;11906
006133;Pontestura;999;649;678;1327
017149;Pontevico;999;3330;3701;7031
007051;Pontey;999;392;386;778
006134;Ponti;999;254;232;486
016171;Pontida;999;1707;1604;3311
059017;Pontinia;999;7532;7579;15111
009051;Pontinvrea;999;409;404;813
016172;Pontirolo Nuovo;999;2540;2441;4981
020044;Ponti sul Mincio;999;1132;1183;2315
017150;Pontoglio;999;3489;3478;6967
045014;Pontremoli;999;3287;3578;6865
007052;Pont-Saint-Martin;999;1701;1825;3526
059018;Ponza;999;1730;1564;3294
109032;Ponzano di Fermo;999;823;781;1604
006135;Ponzano Monferrato;999;162;166;328
058080;Ponzano Romano;999;664;601;1265
026059;Ponzano Veneto;999;6418;6599;13017
006136;Ponzone;999;520;498;1018
068033;Popoli Terme;999;2236;2384;4620
051031;Poppi;999;2923;2821;5744
055028;Porano;999;887;953;1840
046026;Porcari;999;4373;4472;8845
093032;Porcia;999;7272;7686;14958
093033;Pordenone;999;25408;26906;52314
013189;Porlezza;999;2403;2502;4905
008046;Pornassio;999;362;271;633
030077;Porpetto;999;1216;1237;2453
005087;Portacomaro;999;941;966;1907
018118;Portalbera;999;715;746;1461
001200;Porte;999;569;554;1123
022244;Porte di Rendena;999;913;907;1820
063059;Portici;999;24184;27245;51429
061062;Portico di Caserta;999;3790;3948;7738
040031;Portico e San Benedetto;999;386;356;742
080062;Portigliola;999;488;538;1026
049013;Porto Azzurro;999;1894;1779;3673
026060;Portobuffolè;999;368;370;738
070055;Portocannone;999;1178;1144;2322
012113;Porto Ceresio;999;1383;1437;2820
075097;Porto Cesareo;999;3255;3231;6486
084028;Porto Empedocle;999;7590;7939;15529
049014;Portoferraio;999;5724;6055;11779
010044;Portofino;999;170;181;351
027029;Portogruaro;999;11753;12628;24381
038019;Portomaggiore;999;6252;5910;12162
020045;Porto Mantovano;999;8233;8458;16691
089020;Portopalo di Capo Passero;999;1981;1896;3877
043042;Porto Recanati;999;6484;6116;12600
109033;Porto San Giorgio;999;7352;8195;15547
109034;Porto Sant'Elpidio;999;12617;13143;25760
111057;Portoscuso;999;2353;2398;4751
029039;Porto Tolle;999;4275;4448;8723
090058;Porto Torres;999;10188;10658;20846
012114;Porto Valtravaglia;999;1081;1217;2298
011022;Portovenere;999;1608;1593;3201
029052;Porto Viro;999;6769;6970;13739
096048;Portula;999;544;550;1094
091073;Posada;999;1542;1510;3052
024080;Posina;999;296;276;572
065100;Positano;999;1795;1882;3677
026061;Possagno;999;1191;1105;2296
057057;Posta;999;285;250;535
060057;Posta Fibreno;999;508;521;1029
021066;Postal/Burgstall;999;1001;1032;2033
014053;Postalesio;999;330;323;653
065101;Postiglione;999;1028;983;2011
002102;Postua;999;267;266;533
076063;Potenza;999;30838;33026;63864
043043;Potenza Picena;999;7516;7929;15445
024081;Pove del Grappa;999;1537;1612;3149
026062;Povegliano;999;2570;2562;5132
023060;Povegliano Veronese;999;3642;3730;7372
035029;Poviglio;999;3610;3567;7177
030078;Povoletto;999;2676;2732;5408
057058;Pozzaglia Sabina;999;159;146;305
019077;Pozzaglio ed Uniti;999;716;698;1414
088008;Pozzallo;999;9374;9575;18949
094038;Pozzilli;999;1081;1099;2180
015177;Pozzo d'Adda;999;3435;3298;6733
017151;Pozzolengo;999;1787;1811;3598
024082;Pozzoleone;999;1436;1310;2746
006137;Pozzol Groppo;999;151;142;293
006138;Pozzolo Formigaro;999;2280;2260;4540
090059;Pozzomaggiore;999;1142;1162;2304
028070;Pozzonovo;999;1667;1742;3409
063060;Pozzuoli;999;36594;38781;75375
030079;Pozzuolo del Friuli;999;3342;3504;6846
015178;Pozzuolo Martesana;999;4315;4474;8789
016173;Pradalunga;999;2246;2242;4488
030080;Pradamano;999;1685;1825;3510
004173;Pradleves;999;130;122;252
001201;Pragelato;999;381;324;705
078101;Praia a Mare;999;2996;3353;6349
065102;Praiano;999;946;994;1940
017152;Pralboino;999;1478;1349;2827
001202;Prali;999;135;121;256
001203;Pralormo;999;919;952;1871
096049;Pralungo;999;1106;1159;2265
027030;Pramaggiore;999;2367;2380;4747
001204;Pramollo;999;114;102;216
002104;Prarolo;999;377;347;724
001205;Prarostino;999;637;622;1259
006139;Prasco;999;257;249;506
001206;Prascorsano;999;360;335;695
014054;Prata Camportaccio;999;1478;1466;2944
066074;Prata d'Ansidonia;999;207;221;428
093034;Prata di Pordenone;999;4220;4144;8364
064074;Prata di Principato Ultra;999;1351;1324;2675
061063;Prata Sannita;999;651;688;1339
061064;Pratella;999;660;693;1353
001207;Pratiglione;999;233;223;456
100005;Prato;999;97094;99963;197057
021067;Prato allo Stelvio/Prad am Stilfserjoch;999;1940;1934;3874
030081;Prato Carnico;999;415;394;809
066075;Pratola Peligna;999;3398;3538;6936
064075;Pratola Serra;999;1767;1786;3553
003122;Prato Sesia;999;910;925;1835
051041;Pratovecchio Stia;999;2648;2731;5379
093035;Pravisdomini;999;1740;1767;3507
096050;Pray;999;952;1044;1996
004174;Prazzo;999;90;85;175
030082;Precenicco;999;728;723;1451
054043;Preci;999;347;339;686
022230;Predaia;999;3517;3474;6991
040032;Predappio;999;3218;3099;6317
022147;Predazzo;999;2208;2290;4498
021068;Predoi/Prettau;999;262;254;516
016174;Predore;999;915;955;1870
006140;Predosa;999;925;967;1892
026063;Preganziol;999;8280;8479;16759
015179;Pregnana Milanese;999;3639;3652;7291
008047;Prelà;999;254;231;485
097069;Premana;999;1098;1053;2151
030083;Premariacco;999;1929;2015;3944
103055;Premeno;999;384;362;746
103056;Premia;999;275;288;563
040033;Premilcuore;999;343;337;680
016175;Premolo;999;556;509;1065
103057;Premosello-Chiovenda;999;883;960;1843
030084;Preone;999;117;126;243
030085;Prepotto;999;348;350;698
007053;Pré-Saint-Didier;999;514;449;963
017153;Preseglie;999;758;707;1465
061065;Presenzano;999;856;776;1632
016176;Presezzo;999;2338;2436;4774
075098;Presicce-Acquarica;999;4417;4763;9180
023061;Pressana;999;1319;1192;2511
069069;Pretoro;999;422;443;865
017155;Prevalle;999;3490;3451;6941
066076;Prezza;999;401;422;823
004175;Priero;999;248;238;486
065103;Prignano Cilento;999;537;546;1083
036033;Prignano sulla Secchia;999;1950;1876;3826
097070;Primaluna;999;1143;1144;2287
022245;Primiero San Martino di Castrozza;999;2527;2587;5114
004176;Priocca;999;1022;1047;2069
004177;Priola;999;304;315;619
089021;Priolo Gargallo;999;5458;5674;11132
059019;Priverno;999;6796;6902;13698
082060;Prizzi;999;1956;2126;4082
056044;Proceno;999;297;239;536
063061;Procida;999;4938;5066;10004
010045;Propata;999;66;47;113
013192;Proserpio;999;477;486;963
059020;Prossedi;999;579;561;1140
017156;Provaglio d'Iseo;999;3485;3605;7090
017157;Provaglio Val Sabbia;999;443;412;855
021069;Proves/Proveis;999;143;105;248
070056;Provvidenti;999;48;52;100
004178;Prunetto;999;190;190;380
017158;Puegnago del Garda;999;1692;1777;3469
062055;Puglianello;999;645;639;1284
092050;Pula;999;3578;3534;7112
030086;Pulfero;999;428;408;836
073022;Pulsano;999;5562;5650;11212
016177;Pumenengo;999;875;838;1713
013193;Pusiano;999;630;662;1292
090060;Putifigari;999;336;326;662
072036;Putignano;999;12582;13136;25718
064076;Quadrelle;999;905;956;1861
069070;Quadri;999;320;362;682
001208;Quagliuzzo;999;165;150;315
063062;Qualiano;999;12291;12489;24780
005088;Quaranti;999;80;66;146
096087;Quaregna Cerreto;999;1002;1021;2023
006141;Quargnento;999;646;713;1359
103058;Quarna Sopra;999;112;130;242
103059;Quarna Sotto;999;193;193;386
002107;Quarona;999;1752;1967;3719
047017;Quarrata;999;13250;13719;26969
007054;Quart;999;2076;2091;4167
063063;Quarto;999;20361;21175;41536
027031;Quarto d'Altino;999;3903;4106;8009
092105;Quartucciu;999;6282;6546;12828
092051;Quartu Sant'Elena;999;33367;34870;68237
001209;Quassolo;999;156;172;328
006142;Quattordio;999;693;741;1434
035030;Quattro Castella;999;6436;6799;13235
009052;Quiliano;999;3330;3488;6818
001210;Quincinetto;999;476;500;976
064077;Quindici;999;873;889;1762
020046;Quingentole;999;508;532;1040
019078;Quintano;999;469;464;933
026064;Quinto di Treviso;999;4950;5096;10046
002108;Quinto Vercellese;999;192;194;386
024083;Quinto Vicentino;999;2884;2940;5824
017159;Quinzano d'Oglio;999;3184;3121;6305
020047;Quistello;999;2590;2635;5225
022150;Rabbi;999;701;664;1365
075063;Racale;999;5188;5515;10703
084029;Racalmuto;999;3666;3794;7460
004179;Racconigi;999;4787;4841;9628
083069;Raccuja;999;407;423;830
021070;Racines/Ratschings;999;2412;2262;4674
052023;Radda in Chianti;999;699;737;1436
087036;Raddusa;999;1375;1387;2762
052024;Radicofani;999;502;542;1044
052025;Radicondoli;999;500;450;950
084030;Raffadali;999;5706;6077;11783
087058;Ragalna;999;2199;2117;4316
030087;Ragogna;999;1386;1429;2815
088009;Ragusa;999;36215;37663;73878
066077;Raiano;999;1243;1378;2621
087037;Ramacca;999;5061;5028;10089
012115;Rancio Valcuvia;999;446;451;897
012116;Ranco;999;620;600;1220
087038;Randazzo;999;4814;5224;10038
016178;Ranica;999;2849;3053;5902
016179;Ranzanico;999;623;616;1239
008048;Ranzo;999;274;294;568
109035;Rapagnano;999;959;967;1926
010046;Rapallo;999;14105;15391;29496
069071;Rapino;999;569;582;1151
052026;Rapolano Terme;999;2503;2612;5115
076064;Rapolla;999;2099;2017;4116
076065;Rapone;999;386;433;819
002110;Rassa;999;43;25;68
021071;Rasun-Anterselva/Rasen-Antholz;999;1485;1449;2934
014055;Rasura;999;149;136;285
084031;Ravanusa;999;4968;5261;10229
036034;Ravarino;999;3110;3201;6311
030088;Ravascletto;999;265;240;505
065104;Ravello;999;1143;1195;2338
039014;Ravenna;999;76323;80017;156340
030089;Raveo;999;221;222;443
061066;Raviscanina;999;562;583;1145
103060;Re;999;360;361;721
018119;Rea;999;181;214;395
084032;Realmonte;999;2144;2205;4349
030090;Reana del Rojale;999;2310;2382;4692
001211;Reano;999;857;901;1758
061067;Recale;999;3806;3852;7658
043044;Recanati;999;10049;10550;20599
010047;Recco;999;4351;4928;9279
003129;Recetto;999;537;470;1007
024084;Recoaro Terme;999;2904;2920;5824
018120;Redavalle;999;521;477;998
020048;Redondesco;999;594;599;1193
005089;Refrancore;999;749;801;1550
026065;Refrontolo;999;857;837;1694
086016;Regalbuto;999;3300;3300;6600
048035;Reggello;999;8181;8375;16556
080063;Reggio di Calabria;999;80898;87881;168779
035032;Reggiolo;999;4648;4627;9275
035033;Reggio nell'Emilia;999;85620;86664;172284
